date,close
2007-06-21,1.3842631578445435
2007-06-22,1.357180118560791
2007-06-25,1.3505173921585083
2007-06-26,1.335310935974121
2007-06-27,1.3657251596450806
2007-06-28,1.3692009449005127
2007-06-29,1.3777453899383545
2007-07-02,1.3952702283859253
2007-07-03,1.4113452434539795
2007-07-05,1.42742121219635
2007-07-06,1.4446560144424438
2007-07-09,1.445959210395813
2007-07-10,1.4223524332046509
2007-07-11,1.446394443511963
2007-07-12,1.4837589263916016
2007-07-13,1.5056283473968506
2007-07-16,1.5040348768234253
2007-07-17,1.5190967321395874
2007-07-18,1.5206900835037231
2007-07-19,1.527353048324585
2007-07-20,1.5144627094268799
2007-07-23,1.5120009183883667
2007-07-24,1.4708696603775024
2007-07-25,1.4728978872299194
2007-07-26,1.4403108358383179
2007-07-27,1.382959008216858
2007-07-30,1.421918272972107
2007-07-31,1.3613801002502441
2007-08-01,1.3778908252716064
2007-08-02,1.405118465423584
2007-08-03,1.3493590354919434
2007-08-06,1.3758628368377686
2007-08-07,1.3928070068359375
2007-08-08,1.4336494207382202
2007-08-09,1.3621041774749756
2007-08-10,1.3364696502685547
2007-08-13,1.353848934173584
2007-08-14,1.3106907606124878
2007-08-15,1.262173056602478
2007-08-16,1.2332074642181396
2007-08-17,1.2770904302597046
2007-08-20,1.2853453159332275
2007-08-21,1.3215522766113281
2007-08-22,1.3524012565612793
2007-08-23,1.3468974828720093
2007-08-24,1.3867250680923462
2007-08-27,1.3594974279403687
2007-08-28,1.3012762069702148
2007-08-29,1.37282133102417
2007-08-30,1.3939659595489502
2007-08-31,1.4182968139648438
2007-09-04,1.467828392982483
2007-09-05,1.4375598430633545
2007-09-06,1.4337937831878662
2007-09-07,1.38643479347229
2007-09-10,1.3842631578445435
2007-09-11,1.4193110466003418
2007-09-12,1.4255386590957642
2007-09-13,1.4317666292190552
2007-09-14,1.4316209554672241
2007-09-17,1.4075803756713867
2007-09-18,1.4810078144073486
2007-09-19,1.489842414855957
2007-09-20,1.4802830219268799
2007-09-21,1.498241901397705
2007-09-24,1.5144627094268799
2007-09-25,1.5408216714859009
2007-09-26,1.5545802116394043
2007-09-27,1.5750010013580322
2007-09-28,1.5655872821807861
2007-10-01,1.5923805236816406
2007-10-02,1.5960007905960083
2007-10-03,1.5713798999786377
2007-10-04,1.5786212682724
2007-10-05,1.6516146659851074
2007-10-08,1.6640706062316895
2007-10-09,1.6828973293304443
2007-10-10,1.6923110485076904
2007-10-11,1.643069863319397
2007-10-12,1.690572738647461
2007-10-15,1.6623321771621704
2007-10-16,1.654655933380127
2007-10-17,1.689993977546692
2007-10-18,1.7014354467391968
2007-10-19,1.6200424432754517
2007-10-22,1.654221773147583
2007-10-23,1.7115737199783325
2007-10-24,1.701000452041626
2007-10-25,1.6817388534545898
2007-10-26,1.7028838396072388
2007-10-29,1.7195382118225098
2007-10-30,1.7198286056518555
2007-10-31,1.7737046480178833
2007-11-01,1.7205524444580078
2007-11-02,1.7388012409210205
2007-11-05,1.717656135559082
2007-11-06,1.7458975315093994
2007-11-07,1.6642144918441772
2007-11-08,1.5453112125396729
2007-11-09,1.457400918006897
2007-11-12,1.380932092666626
2007-11-13,1.4927386045455933
2007-11-14,1.47246253490448
2007-11-15,1.4446560144424438
2007-11-16,1.4730420112609863
2007-11-19,1.435531735420227
2007-11-20,1.44624924659729
2007-11-21,1.401931643486023
2007-11-23,1.4361108541488647
2007-11-26,1.3975869417190552
2007-11-27,1.440745234489441
2007-11-28,1.527207374572754
2007-11-29,1.5387934446334839
2007-11-30,1.527353048324585
2007-12-03,1.4994006156921387
2007-12-04,1.4850633144378662
2007-12-05,1.5376352071762085
2007-12-06,1.5719600915908813
2007-12-07,1.5825319290161133
2007-12-10,1.5918009281158447
2007-12-11,1.5231519937515259
2007-12-12,1.5435734987258911
2007-12-13,1.520835041999817
2007-12-14,1.4975178241729736
2007-12-17,1.4288702011108398
2007-12-18,1.4314768314361572
2007-12-19,1.4446560144424438
2007-12-20,1.504449725151062
2007-12-21,1.5566424131393433
2007-12-24,1.574955701828003
2007-12-26,1.590980052947998
2007-12-27,1.5467227697372437
2007-12-28,1.5424498319625854
2007-12-31,1.5142168998718262
2008-01-02,1.465837836265564
2008-01-03,1.4742320775985718
2008-01-04,1.3466484546661377
2008-01-07,1.3292512893676758
2008-01-08,1.2680528163909912
2008-01-09,1.3086484670639038
2008-01-10,1.3094111680984497
2008-01-11,1.2732423543930054
2008-01-14,1.3065112829208374
2008-01-15,1.2468405961990356
2008-01-16,1.2102138996124268
2008-01-17,1.1769438982009888
2008-01-18,1.1705348491668701
2008-01-22,1.106894850730896
2008-01-23,1.1166620254516602
2008-01-24,1.1491689682006836
2008-01-25,1.098806381225586
2008-01-28,1.1155943870544434
2008-01-29,1.120782494544983
2008-01-30,1.1194095611572266
2008-01-31,1.145353078842163
2008-02-01,1.1827433109283447
2008-02-04,1.141385555267334
2008-02-05,1.0870555639266968
2008-02-06,1.0408141613006592
2008-02-07,1.062179684638977
2008-02-08,1.075914978981018
2008-02-11,1.100027322769165
2008-02-12,1.0919395685195923
2008-02-13,1.1308555603027344
2008-02-14,1.0951435565948486
2008-02-15,1.0911763906478882
2008-02-19,1.080798864364624
2008-02-20,1.090718150138855
2008-02-21,1.0740840435028076
2008-02-22,1.0835450887680054
2008-02-25,1.0879707336425781
2008-02-26,1.0980435609817505
2008-02-27,1.1050630807876587
2008-02-28,1.0812556743621826
2008-02-29,1.0490553379058838
2008-03-03,1.026315689086914
2008-03-04,1.0347096920013428
2008-03-05,1.054549217224121
2008-03-06,1.0008301734924316
2008-03-07,0.9954884648323059
2008-03-10,0.9558092355728149
2008-03-11,1.0424926280975342
2008-03-12,1.0221956968307495
2008-03-13,1.0386782884597778
2008-03-14,0.9968616366386414
2008-03-17,0.9712227582931519
2008-03-18,1.055312156677246
2008-03-19,1.0026612281799316
2008-03-20,1.0310465097427368
2008-03-24,1.1155943870544434
2008-03-25,1.1239874362945557
2008-03-26,1.1018588542938232
2008-03-27,1.0792722702026367
2008-03-28,1.062942624092102
2008-03-31,1.0675208568572998
2008-04-01,1.157257318496704
2008-04-02,1.1651932001113892
2008-04-03,1.167176604270935
2008-04-04,1.1729762554168701
2008-04-07,1.1664141416549683
2008-04-08,1.156036376953125
2008-04-09,1.1308555603027344
2008-04-10,1.1577154397964478
2008-04-11,1.0956021547317505
2008-04-14,1.0797300338745117
2008-04-15,1.0812556743621826
2008-04-16,1.161224603652954
2008-04-17,1.1636664867401123
2008-04-18,1.2100603580474854
2008-04-21,1.2262376546859741
2008-04-22,1.202582836151123
2008-04-23,1.2154017686843872
2008-04-24,1.2318841218948364
2008-04-25,1.2331050634384155
2008-04-28,1.2373775243759155
2008-04-29,1.2526391744613647
2008-04-30,1.2338677644729614
2008-05-01,1.311090111732483
2008-05-02,1.3254352807998657
2008-05-05,1.3083423376083374
2008-05-06,1.3370332717895508
2008-05-07,1.284993052482605
2008-05-08,1.2866718769073486
2008-05-09,1.2859095335006714
2008-05-12,1.3339812755584717
2008-05-13,1.3417646884918213
2008-05-14,1.3306246995925903
2008-05-15,1.3826645612716675
2008-05-16,1.3826645612716675
2008-05-19,1.3692350387573242
2008-05-20,1.3443586826324463
2008-05-21,1.2891138792037964
2008-05-22,1.2865194082260132
2008-05-23,1.2822465896606445
2008-05-27,1.3255879878997803
2008-05-28,1.3410017490386963
2008-05-29,1.3654197454452515
2008-05-30,1.3811389207839966
2008-06-02,1.35015869140625
2008-06-03,1.3336765766143799
2008-06-04,1.3564157485961914
2008-06-05,1.4076931476593018
2008-06-06,1.314447045326233
2008-06-09,1.311853051185608
2008-06-10,1.2947602272033691
2008-06-11,1.2353942394256592
2008-06-12,1.2376840114593506
2008-06-13,1.2840778827667236
2008-06-16,1.3025434017181396
2008-06-17,1.2961337566375732
2008-06-18,1.2674428224563599
2008-06-19,1.3033065795898438
2008-06-20,1.239209532737732
2008-06-23,1.2115870714187622
2008-06-24,1.203999400138855
2008-06-25,1.2299541234970093
2008-06-26,1.142929196357727
2008-06-27,1.1461355686187744
2008-06-30,1.1198750734329224
2008-07-01,1.1491888761520386
2008-07-02,1.0928517580032349
2008-07-03,1.0870496034622192
2008-07-07,1.1035388708114624
2008-07-08,1.1426236629486084
2008-07-09,1.0991114377975464
2008-07-10,1.1180431842803955
2008-07-11,1.0835376977920532
2008-07-14,1.0678128004074097
2008-07-15,1.063232421875
2008-07-16,1.1140731573104858
2008-07-17,1.1093406677246094
2008-07-18,1.09529447555542
2008-07-21,1.0962104797363281
2008-07-22,1.09529447555542
2008-07-23,1.1203334331512451
2008-07-24,1.0820116996765137
2008-07-25,1.111019253730774
2008-07-28,1.0772784948349
2008-07-29,1.1094927787780762
2008-07-30,1.128577709197998
2008-07-31,1.1247608661651611
2008-08-01,1.0975838899612427
2008-08-04,1.0755985975265503
2008-08-05,1.1417080163955688
2008-08-06,1.1759072542190552
2008-08-07,1.1636934280395508
2008-08-08,1.2093424797058105
2008-08-11,1.232092022895813
2008-08-12,1.2369775772094727
2008-08-13,1.2310227155685425
2008-08-14,1.2604888677597046
2008-08-15,1.2612522840499878
2008-08-18,1.233924150466919
2008-08-19,1.2030830383300781
2008-08-20,1.196212887763977
2008-08-21,1.1820143461227417
2008-08-22,1.2152973413467407
2008-08-25,1.170105218887329
2008-08-26,1.1653721332550049
2008-08-27,1.1769753694534302
2008-08-28,1.183388590812683
2008-08-29,1.1462877988815308
2008-09-02,1.1174322366714478
2008-09-03,1.0969736576080322
2008-09-04,1.0262852907180786
2008-09-05,1.0227733850479126
2008-09-08,1.0111702680587769
2008-09-09,0.9731543660163879
2008-09-10,0.9820091724395752
2008-09-11,1.0217045545578003
2008-09-12,1.02567458152771
2008-09-15,0.9586498141288757
2008-09-16,0.9649092555046082
2008-09-17,0.8687243461608887
2008-09-18,0.931472897529602
2008-09-19,0.9670472145080566
2008-09-22,0.8939153552055359
2008-09-23,0.8763574957847595
2008-09-24,0.8945260643959045
2008-09-25,0.9036865830421448
2008-09-26,0.8977320790290833
2008-09-29,0.7244449853897095
2008-09-30,0.7997148633003235
2008-10-01,0.7787978053092957
2008-10-02,0.7160486578941345
2008-10-03,0.6832231879234314
2008-10-06,0.6192519664764404
2008-10-07,0.5572659373283386
2008-10-08,0.543066680431366
2008-10-09,0.5010814666748047
2008-10-10,0.5085623860359192
2008-10-13,0.6336038708686829
2008-10-14,0.5748230814933777
2008-10-15,0.46978238224983215
2008-10-16,0.5232193470001221
2008-10-17,0.5221503376960754
2008-10-20,0.5572659373283386
2008-10-21,0.5012338757514954
2008-10-22,0.46733954548835754
2008-10-23,0.46306464076042175
2008-10-24,0.4363471567630768
2008-10-27,0.41085004806518555
2008-10-28,0.49680662155151367
2008-10-29,0.5021494030952454
2008-10-30,0.5282572507858276
2008-10-31,0.5310059785842896
2008-11-03,0.5334488153457642
2008-11-04,0.5638304948806763
2008-11-05,0.5023029446601868
2008-11-06,0.45482057332992554
2008-11-07,0.474668025970459
2008-11-10,0.4667288661003113
2008-11-11,0.448255330324173
2008-11-12,0.4029109477996826
2008-11-13,0.45008736848831177
2008-11-14,0.4058121144771576
2008-11-17,0.39008623361587524
2008-11-18,0.386574387550354
2008-11-19,0.34657391905784607
2008-11-20,0.3149698078632355
2008-11-21,0.3397027850151062
2008-11-24,0.3801625072956085
2008-11-25,0.3775663673877716
2008-11-26,0.40871208906173706
2008-11-28,0.40367406606674194
2008-12-01,0.34367284178733826
2008-12-02,0.36565813422203064
2008-12-03,0.3839792311191559
2008-12-04,0.3633677661418915
2008-12-05,0.3925290107727051
2008-12-08,0.4236748516559601
2008-12-09,0.4203154742717743
2008-12-10,0.4198581576347351
2008-12-11,0.3966515362262726
2008-12-12,0.41207149624824524
2008-12-15,0.39771947264671326
2008-12-16,0.4351256489753723
2008-12-17,0.4248961806297302
2008-12-18,0.41115492582321167
2008-12-19,0.41573566198349
2008-12-22,0.3995516300201416
2008-12-23,0.39451348781585693
2008-12-24,0.3955824375152588
2008-12-26,0.3958874046802521
2008-12-29,0.38581135869026184
2008-12-30,0.40336930751800537
2008-12-31,0.4105442762374878
2009-01-02,0.44672903418540955
2009-01-05,0.44672903418540955
2009-01-06,0.4558895230293274
2009-01-07,0.4303925335407257
2009-01-08,0.4397055208683014
2009-01-09,0.4201630651950836
2009-01-12,0.40459057688713074
2009-01-13,0.40413233637809753
2009-01-14,0.3798566460609436
2009-01-15,0.39100173115730286
2009-01-16,0.40077289938926697
2009-01-20,0.36260464787483215
2009-01-21,0.39039114117622375
2009-01-22,0.38214704394340515
2009-01-23,0.38367336988449097
2009-01-26,0.3894754946231842
2009-01-27,0.3958874046802521
2009-01-28,0.4223009943962097
2009-01-29,0.40199437737464905
2009-01-30,0.38672682642936707
2009-02-02,0.3968038558959961
2009-02-03,0.40947625041007996
2009-02-04,0.40978115797042847
2009-02-05,0.4284079968929291
2009-02-06,0.4502398371696472
2009-02-09,0.4552789032459259
2009-02-10,0.4210795760154724
2009-02-11,0.41802600026130676
2009-02-12,0.4274914562702179
2009-02-13,0.422911673784256
2009-02-17,0.3908493220806122
2009-02-18,0.38978028297424316
2009-02-19,0.37863531708717346
2009-02-20,0.37970420718193054
2009-02-23,0.3535965085029602
2009-02-24,0.3755818009376526
2009-02-25,0.3713068664073944
2009-02-26,0.3511536717414856
2009-02-27,0.34382525086402893
2009-03-02,0.32214584946632385
2009-03-03,0.3215351402759552
2009-03-04,0.33787068724632263
2009-03-05,0.3183283507823944
2009-03-06,0.3134426176548004
2009-03-09,0.29924410581588745
2009-03-10,0.33573368191719055
2009-03-11,0.34580984711647034
2009-03-12,0.3691699504852295
2009-03-13,0.37191763520240784
2009-03-16,0.358329713344574
2009-03-17,0.3853530287742615
2009-03-18,0.39512425661087036
2009-03-19,0.3949718475341797
2009-03-20,0.3835209608078003
2009-03-23,0.4287128746509552
2009-03-24,0.4135977327823639
2009-03-25,0.41634634137153625
2009-03-26,0.44245415925979614
2009-03-27,0.42474377155303955
2009-03-30,0.40321579575538635
2009-03-31,0.412376344203949
2009-04-01,0.423827201128006
2009-04-02,0.4510039985179901
2009-04-03,0.4674929678440094
2009-04-06,0.4647442400455475
2009-04-07,0.43924713134765625
2009-04-08,0.4558895230293274
2009-04-09,0.4832177758216858
2009-04-13,0.4819963574409485
2009-04-14,0.4696299731731415
2009-04-15,0.46901917457580566
2009-04-16,0.4922258257865906
2009-04-17,0.4925316870212555
2009-04-20,0.4607752561569214
2009-04-21,0.47405722737312317
2009-04-22,0.4783322513103485
2009-04-23,0.4882568120956421
2009-04-24,0.5044400095939636
2009-04-27,0.5048981308937073
2009-04-28,0.49787458777427673
2009-04-29,0.5111575722694397
2009-04-30,0.5209287405014038
2009-05-01,0.5236774682998657
2009-05-04,0.5458154082298279
2009-05-05,0.5441356301307678
2009-05-06,0.5439831018447876
2009-05-07,0.5180277824401855
2009-05-08,0.5198599100112915
2009-05-11,0.5230667591094971
2009-05-12,0.5100886225700378
2009-05-13,0.48184388875961304
2009-05-14,0.4922258257865906
2009-05-15,0.49115699529647827
2009-05-18,0.5172646045684814
2009-05-19,0.5232193470001221
2009-05-20,0.5189443230628967
2009-05-21,0.5000125169754028
2009-05-22,0.4961959421634674
2009-05-26,0.534059464931488
2009-05-27,0.5252038836479187
2009-05-28,0.539402425289154
2009-05-29,0.5511592626571655
2009-06-01,0.5844420194625854
2009-06-02,0.5844420194625854
2009-06-03,0.5829155445098877
2009-06-04,0.5946714878082275
2009-06-05,0.5961976051330566
2009-06-08,0.5916179418563843
2009-06-09,0.6015415191650391
2009-06-10,0.5968084335327148
2009-06-11,0.5961976051330566
2009-06-12,0.5919227600097656
2009-06-15,0.5664268136024475
2009-06-16,0.5565019845962524
2009-06-17,0.5658159255981445
2009-06-18,0.562915027141571
2009-06-19,0.5755871534347534
2009-06-22,0.543066680431366
2009-06-23,0.5400128960609436
2009-06-24,0.5575710535049438
2009-06-25,0.5803192257881165
2009-06-26,0.5824571847915649
2009-06-29,0.5841370224952698
2009-06-30,0.5816943049430847
2009-07-01,0.5826098918914795
2009-07-02,0.5575710535049438
2009-07-06,0.5523804426193237
2009-07-07,0.524745523929596
2009-07-08,0.5294784903526306
2009-07-09,0.5305478572845459
2009-07-10,0.5358916521072388
2009-07-13,0.5557389259338379
2009-07-14,0.5597090125083923
2009-07-15,0.5969616770744324
2009-07-16,0.6113128066062927
2009-07-17,0.6178781390190125
2009-07-20,0.629939615726471
2009-07-21,0.6397110223770142
2009-07-22,0.6488715410232544
2009-07-23,0.6781851649284363
2009-07-24,0.6775743365287781
2009-07-27,0.6786424517631531
2009-07-28,0.6830706000328064
2009-07-29,0.6775743365287781
2009-07-30,0.6853601932525635
2009-07-31,0.6806278824806213
2009-08-03,0.7012385129928589
2009-08-04,0.7007811665534973
2009-08-05,0.6911621689796448
2009-08-06,0.6791006922721863
2009-08-07,0.6946740746498108
2009-08-10,0.6871923804283142
2009-08-11,0.6748257279396057
2009-08-12,0.6955897212028503
2009-08-13,0.7026132941246033
2009-08-14,0.6865816116333008
2009-08-17,0.6465811133384705
2009-08-18,0.664749801158905
2009-08-19,0.6740627884864807
2009-08-20,0.6903991103172302
2009-08-21,0.7074987888336182
2009-08-24,0.7064298391342163
2009-08-25,0.7111631631851196
2009-08-26,0.7093308568000793
2009-08-27,0.7122310996055603
2009-08-28,0.7139108180999756
2009-08-31,0.6987955570220947
2009-09-01,0.6728413701057434
2009-09-02,0.6714673638343811
2009-09-03,0.6806278824806213
2009-09-04,0.7093308568000793
2009-09-08,0.7235294580459595
2009-09-09,0.7355909943580627
2009-09-10,0.7493314743041992
2009-09-11,0.750552773475647
2009-09-14,0.756507396697998
2009-09-15,0.7615455985069275
2009-09-16,0.7838366627693176
2009-09-17,0.783225953578949
2009-09-18,0.7870425581932068
2009-09-21,0.7904009222984314
2009-09-22,0.793760359287262
2009-09-23,0.7855153679847717
2009-09-24,0.7720797657966614
2009-09-25,0.7586444616317749
2009-09-28,0.7842937111854553
2009-09-29,0.7777297496795654
2009-09-30,0.7781868577003479
2009-10-01,0.7328424453735352
2009-10-02,0.7278044819831848
2009-10-05,0.7398661971092224
2009-10-06,0.7655156850814819
2009-10-07,0.7699429988861084
2009-10-08,0.7769653797149658
2009-10-09,0.7849045991897583
2009-10-12,0.7887222766876221
2009-10-13,0.7885687351226807
2009-10-14,0.8102492690086365
2009-10-15,0.8073481321334839
2009-10-16,0.7969662547111511
2009-10-19,0.811623215675354
2009-10-20,0.8125395178794861
2009-10-21,0.8093327283859253
2009-10-22,0.8165088295936584
2009-10-23,0.8099433779716492
2009-10-26,0.8041422367095947
2009-10-27,0.7803246378898621
2009-10-28,0.7447516322135925
2009-10-29,0.769332230091095
2009-10-30,0.7282627820968628
2009-11-02,0.7340641021728516
2009-11-03,0.7391019463539124
2009-11-04,0.7415449023246765
2009-11-05,0.7774235606193542
2009-11-06,0.7870425581932068
2009-11-09,0.8207836151123047
2009-11-10,0.82337886095047
2009-11-11,0.8346772789955139
2009-11-12,0.8259750604629517
2009-11-13,0.8398677706718445
2009-11-16,0.8569674491882324
2009-11-17,0.8615481853485107
2009-11-18,0.8526926040649414
2009-11-19,0.8252111077308655
2009-11-20,0.8180359601974487
2009-11-23,0.8427690267562866
2009-11-24,0.8374251127243042
2009-11-25,0.8444485664367676
2009-11-27,0.819257378578186
2009-11-30,0.820172905921936
2009-12-01,0.837578296661377
2009-12-02,0.8404787182807922
2009-12-03,0.8336083292961121
2009-12-04,0.8418534398078918
2009-12-07,0.8336083292961121
2009-12-08,0.82337886095047
2009-12-09,0.8398677706718445
2009-12-10,0.8484174609184265
2009-12-11,0.8423105478286743
2009-12-14,0.8577315211296082
2009-12-15,0.8487234711647034
2009-12-16,0.8510138392448425
2009-12-17,0.8305548429489136
2009-12-18,0.8565101027488708
2009-12-21,0.8763574957847595
2009-12-22,0.8867394328117371
