date,equity,daily_return
1990-03-05,0.9367094881410307,-0.010694885651186925
1990-03-06,0.9544304816040734,0.01891834521523994
1990-03-07,0.9417723144438593,-0.013262534468660325
1990-03-08,0.9468357886308894,0.00537653752331857
1990-03-09,0.9392409660808652,-0.008021266877761501
1990-03-12,0.9417723144438594,0.0026951000375938783
1990-03-13,0.9240509322502959,-0.018817055801888305
1990-03-14,0.9417723144438593,0.019177927942140016
1990-03-15,0.9493670722054636,0.008064324725970629
1990-03-16,0.9620251745772576,0.01333320139531291
1990-03-19,0.9620251745772576,0.0
1990-03-20,0.9468357886308895,-0.01578896929910667
1990-03-21,0.9367094881410307,-0.010694885651186925
1990-03-22,0.9316456252234799,-0.005406012196588761
1990-03-23,0.9341769087980539,0.0027170025877241155
1990-03-26,0.9265820214596096,-0.008130031118213199
1990-03-27,0.9443042459026348,0.019126449717973282
1990-03-28,0.9367094881410306,-0.008042702121226375
1990-03-29,0.9341769087980539,-0.002703697757991952
1990-03-30,0.9367094881410307,0.0027110275571200493
1990-04-02,0.9367094881410307,0.0
1990-04-03,0.9544304816040734,0.01891834521523994
1990-04-04,0.9417723144438593,-0.013262534468660325
1990-04-05,0.9367094881410306,-0.005375849581879533
1990-04-06,0.9341769087980539,-0.002703697757991952
1990-04-09,0.9316456252234798,-0.0027096404875077695
1990-04-10,0.9316456252234798,0.0
1990-04-11,0.9240509322502958,-0.008151911808057077
1990-04-12,0.9265820214596094,0.0027391230515290133
1990-04-16,0.9240509322502958,-0.002731640751378439
1990-04-17,0.9265820214596094,0.0027391230515290133
1990-04-18,0.9215191951567807,-0.005463980722239192
1990-04-19,0.9316456252234798,0.010988843336004805
1990-04-20,0.9392409660808652,0.008152607227199127
1990-04-23,0.9265820214596096,-0.0134778454927037
1990-04-24,0.9164557209697508,-0.010928660663960588
1990-04-25,0.9164557209697508,0.0
1990-04-26,0.9240509322502959,0.00828759219540709
1990-04-27,0.9113925707248214,-0.013698770363932411
1990-04-30,0.9164557209697508,0.005555399953395268
1990-05-01,0.9139246317604371,-0.002761823786353146
1990-05-02,0.9291143416489058,0.016620309115872756
1990-05-03,0.9392409660808653,0.010899223032105665
1990-05-04,0.9417723144438596,0.0026951000375938783
1990-05-07,0.9417723144438596,0.0
1990-05-08,0.9386942813917879,-0.003268340983127449
1990-05-09,0.943824228497874,0.005464981738761532
1990-05-10,0.9566479300715265,0.0135869595062863
1990-05-11,0.9822953980072514,0.026809725009081742
1990-05-14,0.9848602419834541,0.0026110719661376347
1990-05-15,0.9746009956554836,-0.010416956529089805
1990-05-16,0.9822953980072514,0.007894925601417802
1990-05-17,0.9822953980072514,0.0
1990-05-18,0.9797306188194689,-0.002611006009990091
1990-05-21,0.9822953980072513,0.0026178412091202308
1990-05-22,0.9822953980072513,0.0
1990-05-23,0.9720363460445413,-0.010443958083812932
1990-05-24,0.966906722880556,-0.005277192756072302
1990-05-25,0.9540830860953237,-0.013262537617929504
1990-05-29,0.9771659692085266,0.0241937871550284
1990-05-30,0.979730618819469,0.002624579336322652
1990-05-31,0.9848602419834543,0.005235748547050889
1990-06-01,0.979730618819469,-0.005208478264544958
1990-06-04,0.9899892820516583,0.010470901934809929
1990-06-05,0.9899892820516583,0.0
1990-06-06,0.9822953980072515,-0.0077716841827437655
1990-06-07,0.9771659692085266,-0.005221880107685317
1990-06-08,0.9643425267885547,-0.013123095588724265
1990-06-11,0.9822953980072515,0.018616695541244344
1990-06-12,1.0028135019326716,0.020887916167625864
1990-06-13,0.9874243084986152,-0.015346017384486377
1990-06-14,0.9874243084986152,0.0
1990-06-15,0.9822953980072513,-0.005194231544858763
1990-06-18,0.9746009956554834,-0.007833083986117817
1990-06-19,0.9720363460445411,-0.002631486754451129
1990-06-20,0.9822953980072512,0.010554185555361917
1990-06-21,0.9976840083455264,0.015665970103793114
1990-06-22,0.9822953980072511,-0.015424332964697363
1990-06-25,0.9694713077030779,-0.013055227918392975
1990-06-26,0.9643425267885544,-0.005290286441457348
1990-06-27,0.9848602419834538,0.021276377039211702
1990-06-28,0.9899892820516579,0.0052078862051274655
1990-06-29,0.9822953980072512,-0.0077716841827437655
1990-07-02,0.9797306188194687,-0.002611006009990091
1990-07-03,0.972036346044541,-0.00785345749855082
1990-07-05,0.9592127092593087,-0.013192548650485025
1990-07-06,0.9797306188194685,0.021390364579305432
1990-07-09,0.9720363460445409,-0.00785345749855082
1990-07-10,0.9592127092593086,-0.013192548650485025
1990-07-11,0.9822953980072511,0.02406420236629958
1990-07-12,1.0105073859770781,0.028720472504564
1990-07-13,1.0002485283796285,-0.010152184674563358
1990-07-16,1.0002485283796285,0.0
1990-07-17,0.9976840083455265,-0.0025638828364551447
1990-07-18,0.9951189052156433,-0.0025710576780086924
1990-07-19,1.0258956723732529,0.03092772833105828
1990-07-20,0.9976840083455265,-0.027499544824536537
1990-07-23,0.9822953980072512,-0.015424332964697363
1990-07-24,1.0258956723732529,0.04438611282761995
1990-07-25,1.0182018531172663,-0.007499611766748293
1990-07-26,1.0028135019326716,-0.015113261812952583
1990-07-27,1.0105073859770783,0.007672298019101964
1990-07-30,1.0412844770767886,0.030457066941624866
1990-07-31,1.0643666475173699,0.0221670167458754
1990-08-01,1.0694964002581955,0.004819535404261943
1990-08-02,1.0925793481598183,0.0215830066338234
1990-08-03,1.0900143746067752,-0.0023476313709966945
1990-08-06,1.1130969337778773,0.021176380521980898
1990-08-07,1.107391406347335,-0.005125813626291942
1990-08-08,1.0736767434904,-0.030445118739128363
1990-08-09,1.0762701591598811,0.00241545296124257
1990-08-10,1.0710835869745994,-0.00481902442536386
1990-08-13,1.0866442105683263,0.01452792646900658
1990-08-14,1.0840504709567447,-0.002386926269293821
1990-08-15,1.0788640931367233,-0.004784258629069282
1990-08-16,1.0736767434904,-0.004808158580235422
1990-08-17,1.0814571848641037,0.007246539911454519
1990-08-20,1.0944242632115093,0.011990376067486208
1990-08-21,1.0762701591598811,-0.016587812114432054
1990-08-22,1.0658964316935367,-0.00963859062527761
1990-08-23,1.0295887418976415,-0.034063055955828814
1990-08-24,1.0140281830923348,-0.015113373109176487
1990-08-27,1.0295887418976415,0.015345292236211838
1990-08-28,1.0399620806334653,0.010075225489261541
1990-08-29,1.0347758971787044,-0.004986896687234843
1990-08-30,1.0140281830923348,-0.0200504419777634
1990-08-31,1.037368535387144,0.02301745916334541
1990-09-04,1.0399620806334653,0.0025001194443914354
1990-09-05,1.0555227690156124,0.01496274592307123
1990-09-06,1.0451493654913686,-0.009827740176479582
1990-09-07,1.0555227690156124,0.009925283281750685
1990-09-10,1.0451493654913686,-0.009827740176479582
1990-09-11,1.0555227690156124,0.009925283281750685
1990-09-12,1.0658964316935367,0.009827985698118935
1990-09-13,1.0529296772882317,-0.012165116628360284
1990-09-14,1.0658964316935364,0.012314929178081524
1990-09-17,1.0710835869745994,0.0048664721325892835
1990-09-18,1.0633030808124757,-0.0072641447005089566
1990-09-19,1.0633030808124757,0.0
1990-09-20,1.060710313027196,-0.00243840898429315
1990-09-21,1.063303080812476,0.002444369356493059
1990-09-24,1.0477427163724296,-0.014633987920129599
1990-09-25,1.0477427163724296,0.0
1990-09-26,1.0347758971787047,-0.012375957371118296
1990-09-27,1.0321824815092235,-0.0025062582889222584
1990-09-28,1.0166221170691772,-0.01507520687358932
1990-10-01,1.0295887418976417,0.012754616106372074
1990-10-02,1.0269948079207996,-0.002519388442477788
1990-10-03,1.0295887418976417,0.002525751792352038
1990-10-04,1.0451493654913686,0.015113436035680605
1990-10-05,1.0347758971787047,-0.00992534527137845
1990-10-08,1.0451493654913686,0.010024845322496478
1990-10-09,1.0321824815092235,-0.01240672808144394
1990-10-10,1.0114349617881144,-0.020100631518927492
1990-10-11,0.9984670411912472,-0.012821309413648563
1990-10-12,1.0062481952375724,0.007793100548458387
1990-10-15,1.021808689254459,0.015463872720996807
1990-10-16,1.0088417404838936,-0.012690192309899317
1990-10-17,1.0062481952375721,-0.0025708147692992123
1990-10-18,1.0062481952375721,0.0
1990-10-19,1.0347758971787044,0.028350562094073606
1990-10-22,1.0295887418976415,-0.0050128296331656275
1990-10-23,1.006248195237572,-0.02266977649449664
1990-10-24,1.006248195237572,0.0
1990-10-25,0.9906873124901646,-0.015464259037735184
1990-10-26,0.9803132610817195,-0.010471569866347896
1990-10-29,0.9880940263975239,0.007937019343407403
1990-10-30,1.0140281830923348,0.02624664860019843
1990-10-31,1.016622117069177,0.002558049194384182
1990-11-01,1.0321824815092233,0.015305947193934077
1990-11-02,1.0295887418976415,-0.0025128692436141575
1990-11-05,1.0305354950810368,0.0009195450036199038
1990-11-06,1.035793269740044,0.005101983079771388
1990-11-07,1.0147618471619144,-0.02030465266819892
1990-11-08,1.0357932697400438,0.020725476265145426
1990-11-09,1.0594533528882064,0.02284247623476121
1990-11-12,1.056824109222392,-0.002481698376475716
1990-11-13,1.0515660754097043,-0.004975315917571721
1990-11-14,1.056824109222392,0.005000193459682611
1990-11-15,1.0515660754097043,-0.004975315917571721
1990-11-16,1.0594533528882064,0.007500505829297621
1990-11-19,1.064710933181953,0.004962540615321975
1990-11-20,1.064710933181953,0.0
1990-11-21,1.067339982482507,0.0024692611098646733
1990-11-23,1.0752271303841687,0.007389536634163418
1990-11-26,1.0725976275646738,-0.0024455324323480188
1990-11-27,1.0594533528882062,-0.012254618450267873
1990-11-28,1.0594533528882062,0.0
1990-11-29,1.0568241092223918,-0.002481698376475716
1990-11-30,1.064710933181953,0.007462759309460054
1990-12-03,1.067339982482507,0.0024692611098646733
1990-12-04,1.0594533528882062,-0.007389051027543614
1990-12-05,1.0568241092223918,-0.002481698376475716
1990-12-06,1.0436799641227643,-0.012437400873924864
1990-12-07,1.0357932697400434,-0.007556621429778865
1990-12-10,1.043679964122764,0.00761415874492033
1990-12-11,1.0463088190580576,0.0025188324253240246
1990-12-12,1.0594533528882057,0.012562766929539615
1990-12-13,1.0620822078234993,0.002481331460348901
1990-12-14,1.0673399824825065,0.004950440389903443
1990-12-17,1.0725976275646734,0.004925932850316617
1990-12-18,1.0725976275646734,0.0
1990-12-19,1.0620822078234993,-0.009803694760214365
1990-12-20,1.0594533528882057,-0.0024751896942900586
1990-12-21,1.0673399824825065,0.007444055533734284
1990-12-24,1.077855661377361,0.009852229905598087
1990-12-26,1.0883713402722157,0.009756110462338707
1990-12-27,1.077855661377361,-0.009661848402057749
1990-12-28,1.0857424853369222,0.0073171429553775535
1990-12-31,1.0883713402722157,0.0024212508682275313
1991-01-02,1.0673399824825063,-0.01932369680411583
1991-01-03,1.0725976275646731,0.004925932850316617
1991-01-04,1.0831135656132083,0.009804177986493912
1991-01-07,1.0699688374177996,-0.01213605720833788
1991-01-08,1.067339982482506,-0.002456945327153459
1991-01-09,1.0489379979354514,-0.01724097742900421
1991-01-10,1.0594533528882055,0.01002476311607614
1991-01-11,1.0489379979354514,-0.00992526468870758
1991-01-14,1.0515660754097034,0.0025054650317031246
1991-01-15,1.0489379979354514,-0.002499203365064817
1991-01-16,1.0463088190580572,-0.0025065150490963806
1991-01-17,1.0699688374177996,0.02261284424711474
1991-01-18,1.0857424853369217,0.014742156376431836
1991-01-21,1.0778556613773607,-0.0072639912926624195
1991-01-22,1.0699688374177996,-0.0073171429553774425
1991-01-23,1.0936294388733232,0.022113355668025525
1991-01-24,1.0936294388733232,0.0
1991-01-25,1.1067735839729504,0.012018828894336142
1991-01-28,1.104145247345018,-0.002374773545369302
1991-01-29,1.093629438873323,-0.009523935820020868
1991-01-30,1.088371340272215,-0.004807934401002356
1991-01-31,1.0857424853369215,-0.0024154025726513817
1991-02-01,1.0620822078234986,-0.021791794862002445
1991-02-04,1.0778556613773604,0.01485144317235676
1991-02-05,1.0788140764763794,0.0008891868673717163
1991-02-06,1.1267627552364092,0.0444457296262204
1991-02-07,1.1454082146663216,0.016547813054044624
1991-02-08,1.1320896591396976,-0.011627780695202983
1991-02-11,1.1613906108751106,0.025882183004550585
1991-02-12,1.137417340504028,-0.02064186686770164
1991-02-13,1.166718292239441,0.02576095043744342
1991-02-14,1.145408214666322,-0.018264972542956892
1991-02-15,1.1374173405040282,-0.0069764421626936635
1991-02-19,1.1400804037251515,0.0023413246187571346
1991-02-20,1.1427447627146776,0.002336992181271036
1991-02-21,1.1480719257716467,0.004661726074608241
1991-02-22,1.145408214666322,-0.002320160475602906
1991-02-25,1.1480719257716467,0.0023255561390405077
1991-02-26,1.145408214666322,-0.002320160475602906
1991-02-27,1.18802824023572,0.03720946386071966
1991-02-28,1.1747087776712142,-0.011211402316381958
1991-03-01,1.18802824023572,0.011338523060081984
1991-03-04,1.1640544515572762,-0.020179477108799415
1991-03-05,1.1693820033447662,0.004576720427779568
1991-03-06,1.1693820033447662,0.0
1991-03-07,1.1773730070839004,0.006833527210336365
1991-03-08,1.1800367181892253,0.0022624190373807807
1991-03-11,1.1827001701408697,0.002257092436692476
1991-03-12,1.1986834733875404,0.013514247862809636
1991-03-13,1.219992903076458,0.017777361715596296
1991-03-14,1.2146650921352877,-0.004367083552482276
1991-03-15,1.2173294511248138,0.002193492681050291
1991-03-18,1.2013465366086638,-0.013129489721440568
1991-03-19,1.2013465366086638,0.0
1991-03-20,1.2173294511248138,0.013304166640600634
1991-03-21,1.219992903076458,0.0021879466969136896
1991-03-22,1.2333111994494015,0.01091669987535071
1991-03-25,1.2599492175405311,0.021598780667054562
1991-03-26,1.267940610010186,0.006342630606378297
1991-03-27,1.243966303024381,-0.018908067772679282
1991-03-28,1.2466309211675877,0.0021420340219251433
1991-04-01,1.2253208435944687,-0.01709413524987824
1991-04-02,1.2546217953298815,0.023912881176050726
1991-04-03,1.2333111994494013,-0.01698567326010547
1991-04-04,1.2253208435944685,-0.0064787831801900175
1991-04-05,1.2226563550281022,-0.0021745231710496027
1991-04-08,1.2279845546997934,0.00435788817502103
1991-04-09,1.2146650921352877,-0.010846604310721042
1991-04-10,1.2173294511248138,0.002193492681050291
1991-04-11,1.2413023327653756,0.019693010481600437
1991-04-12,1.2732672547597939,0.02575111731499513
1991-04-15,1.267940610010186,-0.004183445957394616
1991-04-16,1.2812583880757684,0.010503471503665596
1991-04-17,1.2812583880757684,0.0
1991-04-18,1.2759312250187993,-0.0041577585805854245
1991-04-19,1.2812583880757682,0.0041751177120776806
1991-04-22,1.2812583880757682,0.0
1991-04-23,1.2972409138613976,0.012474084801608498
1991-04-24,1.2972409138613976,0.0
1991-04-25,1.2599492175405311,-0.028746931986490587
1991-04-26,1.267940610010186,0.006342630606378297
1991-04-29,1.2599492175405311,-0.006302655192651829
1991-04-30,1.267940610010186,0.006342630606378297
1991-05-01,1.2865868469011401,0.014705922930257964
1991-05-02,1.2706036732313095,-0.012422926371684517
1991-05-03,1.2626127990690157,-0.006289037510785689
1991-05-06,1.2546217953298817,-0.006328942447776598
1991-05-07,1.242119833050607,-0.00996472588457431
1991-05-08,1.2555911596719032,0.010845432351088924
1991-05-09,1.285229659076206,0.023605215102062038
1991-05-10,1.2475078972225004,-0.02935021113722125
1991-05-13,1.2394254122341393,-0.006478904868142621
1991-05-14,1.212481333646304,-0.02173916907130935
1991-05-15,1.2151752361554105,0.002221809469845626
1991-05-16,1.242119833050607,0.022173424946054787
1991-05-17,1.2502020588852876,0.006506800406552493
1991-05-20,1.2555911596719032,0.004310583835880566
1991-05-21,1.2717584620317501,0.012876247363888371
1991-05-22,1.2717584620317501,0.0
1991-05-23,1.2663693612451346,-0.004237519110355303
1991-05-24,1.2636755883128683,-0.0021271621177075817
1991-05-28,1.2636755883128683,0.0
1991-05-29,1.2663693612451346,0.002131696581923137
1991-05-30,1.2609809083427201,-0.004255040486068173
1991-05-31,1.2555911596719032,-0.004274250811537317
1991-06-03,1.2690636524847618,0.010729999736840412
1991-06-04,1.2609809083427201,-0.00636906125726322
1991-06-05,1.2475078972225007,-0.010684548061815402
1991-06-06,1.2555911596719034,0.006479528079461172
1991-06-07,1.2394254122341397,-0.012875008965488322
1991-06-10,1.2502020588852878,0.00869487307971406
1991-06-11,1.2609809083427204,0.008621685895352948
1991-06-12,1.2421198330506071,-0.014957463009413807
1991-06-13,1.2475078972225007,0.004337797391625653
1991-06-14,1.2555911596719034,0.006479528079461172
1991-06-17,1.2394254122341397,-0.012875008965488322
1991-06-18,1.2286473402377487,-0.008696023084570181
1991-06-19,1.2286473402377487,0.0
1991-06-20,1.2528967388554357,0.019736663095689222
1991-06-21,1.2609809083427204,0.006452382895233422
1991-06-24,1.2528967388554357,-0.006411016561630123
1991-06-25,1.2609809083427204,0.006452382895233422
1991-06-26,1.2771465262036439,0.012819875189204577
1991-06-27,1.2717584620317504,-0.004218830072622692
1991-06-28,1.252896738855436,-0.014831214998311193
1991-07-01,1.2906185007091413,0.030107638310373108
1991-07-02,1.2663693612451348,-0.01878877410379798
1991-07-03,1.2367307322639918,-0.023404410978485224
1991-07-05,1.23942541223414,0.0021788736220820226
1991-07-08,1.2609809083427208,0.01739152343966044
1991-07-09,1.2421198330506076,-0.014957463009413807
1991-07-10,1.236730732263992,-0.004338631944536431
1991-07-11,1.247507897222501,0.008714237204068054
1991-07-12,1.266369361245135,0.015119314326288213
1991-07-15,1.2744523645408572,0.006382816532906954
1991-07-16,1.2717584620317506,-0.0021137726164266457
1991-07-17,1.2906185007091415,0.014829890455189343
1991-07-18,1.2906185007091415,0.0
1991-07-19,1.2852296590762065,-0.00417539468865058
1991-07-22,1.2825356269902597,-0.0020961483941190906
1991-07-23,1.2609809083427206,-0.016806331297105404
1991-07-24,1.2690636524847623,0.006409886215219984
1991-07-25,1.2744523645408572,0.004246211011988299
1991-07-26,1.266369361245135,-0.006342334574924835
1991-07-29,1.277146526203644,0.008510285615179969
1991-07-30,1.2825356269902597,0.004219641737299273
1991-07-31,1.279840687866431,-0.002101258684059304
1991-08-01,1.279840687866431,0.0
1991-08-02,1.2663693612451348,-0.01052578398937587
1991-08-05,1.2582857100652112,-0.006383328140516231
1991-08-06,1.2879238207389934,0.02355435688151153
1991-08-07,1.2834548450950984,-0.003469906815863344
1991-08-08,1.2671050985441585,-0.01273885607539893
1991-08-09,1.2534808712513499,-0.010752247235420453
1991-08-12,1.2562054834715992,0.0021736368561646735
1991-08-13,1.261656262834181,0.004339082605751887
1991-08-14,1.24803086934981,-0.010799608328946109
1991-08-15,1.2534808712513499,0.004366880688118968
1991-08-16,1.2534808712513499,0.0
1991-08-19,1.2562054834715992,0.0021736368561646735
1991-08-20,1.2534808712513499,-0.0021689224064838086
1991-08-21,1.2698308769559703,0.013043681861932388
1991-08-22,1.2752804901269894,0.004291605496381523
1991-08-23,1.2861798460458682,0.008546634252825092
1991-08-26,1.2752804901269894,-0.008474208293954288
1991-08-27,1.2780060093851207,0.0021371919975501363
1991-08-28,1.2970797202721085,0.014924586228013625
1991-08-29,1.2834548450950984,-0.010504269679084799
1991-08-30,1.2698308769559703,-0.01061507398658712
1991-09-03,1.2643804863239092,-0.004292217751962979
1991-09-04,1.2616562628341808,-0.00215459153252906
1991-09-05,1.2807308807590503,0.015118712193462613
1991-09-06,1.2861798460458682,0.004254574765612418
1991-09-09,1.2834548450950982,-0.00211867800537191
1991-09-10,1.2780060093851204,-0.004245444030073431
1991-09-11,1.283454845095098,0.004263544670340957
1991-09-12,1.283454845095098,0.0
1991-09-13,1.2725554891762192,-0.008492200532439598
1991-09-16,1.2998049803765588,0.021413204714538114
1991-09-17,1.2943544601676575,-0.004193336916836765
1991-09-18,1.2916303662547692,-0.002104596535739911
1991-09-19,1.2943544601676573,0.0021090352039236926
1991-09-20,1.286179846045868,-0.0063155915735250145
1991-09-23,1.2780060093851202,-0.006355127306555741
1991-09-24,1.297079720272108,0.014924586228013625
1991-09-25,1.2943544601676573,-0.0021010737134021795
1991-09-26,1.2807308807590498,-0.010525385300439893
1991-09-27,1.2807308807590498,0.0
1991-09-30,1.2970797202721078,0.012765241908876623
1991-10-01,1.3134293372462074,0.012604943796877599
1991-10-02,1.3134293372462074,0.0
1991-10-03,1.2970797202721078,-0.012448036990234113
1991-10-04,1.288905365303999,-0.006302122252280662
1991-10-07,1.291630366254769,0.0021141978489067625
1991-10-08,1.310705243333319,0.014768061805375376
1991-10-09,1.294354460167657,-0.012474798013380584
1991-10-10,1.3134293372462074,0.014736980993660387
1991-10-11,1.310705243333319,-0.0020740315718847935
1991-10-14,1.3270547307305784,0.012473809409413894
1991-10-15,1.3270547307305784,0.0
1991-10-16,1.3188797278782682,-0.006160260509986415
1991-10-17,1.3297797316813484,0.008264592724171571
1991-10-18,1.3406793467539078,0.008196556777698927
1991-10-21,1.335229474429208,-0.004065008040808005
1991-10-22,1.332503955171077,-0.0020412365891608886
1991-10-23,1.3270547307305784,-0.004089462113302966
1991-10-24,1.3188797278782682,-0.006160260509986415
1991-10-25,1.3216047288290382,0.0020661481810428928
1991-10-28,1.346129348655448,0.01855669799860582
1991-10-29,1.3434046068583585,-0.002024130741827279
1991-10-30,1.332503955171077,-0.008114198530830952
1991-10-31,1.3297797316813484,-0.0020444393272954775
1991-11-01,1.3188797278782682,-0.008196849104699755
1991-11-04,1.3434046068583585,0.018595235381731356
1991-11-05,1.3388865215920032,-0.00336316046802998
1991-11-06,1.347150414156735,0.0061722128286911815
1991-11-07,1.3361313292374513,-0.00817955055611308
1991-11-08,1.325111985164487,-0.008247201328070886
1991-11-11,1.3278660113274765,0.002078334656861136
1991-11-12,1.3278660113274765,0.0
1991-11-13,1.3278660113274765,0.0
1991-11-14,1.316846926408193,-0.008298340966094608
1991-11-15,1.2617487806981291,-0.041840964659687896
1991-11-18,1.2837882463050991,0.01746739600158409
1991-11-19,1.300317456779806,0.012875340245776412
1991-11-20,1.28654292035229,-0.010593210416191878
1991-11-21,1.2948083678391051,0.006424540803156242
1991-11-22,1.272768383924774,-0.017021811460110836
1991-11-25,1.281032924373707,0.006493357749387307
1991-11-26,1.2837882463050991,0.002150859575087871
1991-11-27,1.28654292035229,0.00214573864118095
1991-11-29,1.2920534346382337,0.004283195063896406
1991-12-02,1.3085817380750584,0.012792275453725743
1991-12-03,1.2892977239763208,-0.014736575895598736
1991-12-04,1.275523705856166,-0.010683349442109025
1991-12-05,1.2589941066509385,-0.01295906860008711
1991-12-06,1.2589941066509385,0.0
1991-12-09,1.2369541227366074,-0.017506026277565145
1991-12-10,1.242464507445711,0.004454801199023084
1991-12-11,1.2507293070483245,0.006651940198762363
1991-12-12,1.2700130619933816,0.015418008386295812
1991-12-13,1.2782781207496758,0.006507853347052617
1991-12-16,1.2755237058561657,-0.002154785291869632
1991-12-17,1.2782781207496758,0.0021594384180114723
1991-12-18,1.2837882463050987,0.0043105842664281635
1991-12-19,1.2948083678391045,0.00858406482979035
1991-12-20,1.3030727787111975,0.006382728963889361
1991-12-23,1.2892977239763206,-0.010571209037534501
1991-12-24,1.2672587766767116,-0.01709376111487948
1991-12-26,1.264503195591639,-0.002174442296859702
1991-12-27,1.283788246305099,0.015251088949946645
1991-12-30,1.2892977239763206,0.004291578215549707
1991-12-31,1.3416415843697145,0.04059873791753876
1992-01-02,1.3223569223867755,-0.014373929824185283
1992-01-03,1.325111985164487,0.002083448674915056
1992-01-06,1.3140919932073214,-0.008316272194759278
1992-01-07,1.3058274527583882,-0.0062891642987351615
1992-01-08,1.2892977239763204,-0.012658432587820845
1992-01-09,1.2810329243737066,-0.0064103111708940785
1992-01-10,1.2948083678391042,0.01075338752291044
1992-01-13,1.305827452758388,0.008510205211040844
1992-01-14,1.327866011327476,0.016877083203094445
1992-01-15,1.3113369304296096,-0.012447852988828445
1992-01-16,1.3030727787111973,-0.006302081125485359
1992-01-17,1.3196018596090637,0.01268469510522241
1992-01-20,1.3223569223867753,0.0020877984959248863
1992-01-21,1.3416415843697143,0.014583552788555165
1992-01-22,1.3113369304296096,-0.02258774198202973
1992-01-23,1.3003174567798053,-0.008403235960261046
1992-01-24,1.3278660113274763,0.021186022231751034
1992-01-27,1.3333761368828994,0.004149609605501148
1992-01-28,1.3306217219893892,-0.0020657448542233947
1992-01-29,1.3085817380750582,-0.016563673619711783
1992-01-30,1.3003174567798055,-0.006315449050519062
1992-01-31,1.2837882463050987,-0.012711673129145562
1992-02-03,1.3030727787111973,0.015021583552896622
1992-02-04,1.3113369304296099,0.006342049234261626
1992-02-05,1.2928358195997525,-0.014108586741163665
1992-02-06,1.3067680510418709,0.010776489350698526
1992-02-07,1.303981889822496,-0.0021321008094385974
1992-02-10,1.3011952102957598,-0.002137053856718474
1992-02-11,1.2956231470106903,-0.0042822654440934915
1992-02-12,1.3095543418380864,0.010752505355850372
1992-02-13,1.2984089194995445,-0.008510851350313708
1992-02-14,1.2984089194995445,0.0
1992-02-18,1.2733323023336063,-0.019313343269086403
1992-02-19,1.2761175565150995,0.002187374164928313
1992-02-20,1.2928358195997527,0.013100880086869493
1992-02-21,1.2900501766877388,-0.0021546764637726534
1992-02-24,1.2844772063647873,-0.004319964001136989
1992-02-25,1.2761175565150997,-0.006508211907742867
1992-02-26,1.2844772063647873,0.006550846203007055
1992-02-27,1.2761175565150997,-0.006508211907742867
1992-02-28,1.2733323023336065,-0.0021826000020713776
1992-03-02,1.248255944321349,-0.019693490824273185
1992-03-03,1.239897201509543,-0.006696337277488751
1992-03-04,1.225965099644265,-0.01123649754860001
1992-03-05,1.239897201509543,0.011364191255787581
1992-03-06,1.239897201509543,0.0
1992-03-09,1.237110521982807,-0.0022475085219512136
1992-03-10,1.2343247494939527,-0.0022518380042466646
1992-03-11,1.2343247494939527,0.0
1992-03-12,1.2594011075062101,0.02031585125595048
1992-03-13,1.2733323023336063,0.011061761613805343
1992-03-16,1.2677601094716964,-0.004376071235841494
