date,equity,daily_return,position
2010-12-10,1.078455164590587,0.02099455771861769,1.0
2010-12-13,1.0657949181967712,-0.011739242213766099,1.0
2010-12-14,1.0702574798939017,0.004187073536324304,1.0
2010-12-15,1.0593535474262337,-0.010188139464112012,1.0
2010-12-16,1.0814567832405857,0.02086483390559568,1.0
2010-12-17,1.084750168541612,0.0030453230790765673,1.0
2010-12-20,1.0876756588638643,0.0026969254369284545,1.0
2010-12-21,1.1056055503001219,0.016484593812631898,1.0
2010-12-22,1.1067775397522168,0.0010600430250886639,1.0
2010-12-23,1.0983607004122617,-0.007604815816771415,1.0
2010-12-27,1.0988019106627915,0.0004016988684720779,1.0
2010-12-28,1.0940438901786453,-0.004330189489091918,1.0
2010-12-29,1.1005583124969391,0.005954443305953738,1.0
2010-12-30,1.0922873125284982,-0.00751527645061878,1.0
2010-12-31,1.082260350265908,-0.009179784611229369,1.0
2011-01-03,1.1311485382350126,0.045172298843889847,1.0
2011-01-04,1.1293919605848655,-0.00155291510422495,1.0
2011-01-05,1.1574218658314697,0.024818580461728024,1.0
2011-01-06,1.1678874890125983,0.00904218547280533,1.0
2011-01-07,1.1651782523696255,-0.0023197753794446108,1.0
2011-01-10,1.1782801485539698,0.011244542333071372,1.0
2011-01-11,1.1836957208759251,0.0045961669884717615,1.0
2011-01-12,1.2077012858039387,0.020280182233192168,1.0
2011-01-13,1.21150638357126,0.0031506944739141396,1.0
2011-01-14,1.2377798869837167,0.02168664050700908,1.0
2011-01-18,1.2476581089108023,0.007980596575339005,1.0
2011-01-19,1.205871832422034,-0.03349176845029078,1.0
2011-01-20,1.1787915972962655,-0.022456976270336382,1.0
2011-01-21,1.1518603662300002,-0.022846473564993253,1.0
2011-01-24,1.199430637467496,0.04129864403025829,1.0
2011-01-25,1.2036009050656005,0.003476872665942432,1.0
2011-01-26,1.2222643887594138,0.015506372266142598,1.0
2011-01-27,1.2458286555288975,0.019279189499582294,1.0
2011-01-28,1.15186036623,-0.07542633481889593,1.0
2011-01-31,1.1689131995531798,0.014804601167929032,1.0
2011-02-01,1.2338257851568912,0.055532425870906676,1.0
2011-02-02,1.2282642855554222,-0.004507524213203107,1.0
2011-02-03,1.2330220423155693,0.0038735611025242367,1.0
2011-02-04,1.2552714691334341,0.01804463022906,1.0
2011-02-07,1.2734933909447186,0.014516319584530812,1.0
2011-02-08,1.3006465018022444,0.021321752472843736,1.0
2011-02-09,1.2927411112045852,-0.006078047022542221,1.0
2011-02-10,1.2990362909716096,0.004869636861133397,1.0
2011-02-11,1.3256750521228493,0.020506556542246646,1.0
2011-02-14,1.3340190157310472,0.006294124336756912,1.0
2011-02-15,1.3305792636105085,-0.0025784880724910586,1.0
2011-02-16,1.355169416736574,0.01848078787831131,1.0
2011-02-17,1.3539975151924788,-0.0008647638661425372,1.0
2011-02-18,1.3463138285700809,-0.0056748158960289175,1.0
2011-02-22,1.2277524851811275,-0.08806367495673528,1.0
2011-02-23,1.1974548172660793,-0.024677341956736876,1.0
2011-02-24,1.2145050133492679,0.014238696807046258,1.0
2011-02-25,1.2665404835238856,0.042845002369416685,1.0
2011-02-28,1.2757611536131623,0.007280201627366978,1.0
2011-03-01,1.2144319618015114,-0.0480726283583387,1.0
2011-03-02,1.2315579345804475,0.01410204385063385,1.0
2011-03-03,1.3050362756756175,0.059662918838001566,1.0
2011-03-04,1.285715328051995,-0.01480491231067127,1.0
2011-03-07,1.2344862379586905,-0.03984481554787289,1.0
2011-03-08,1.2473657269037761,0.010433076164852784,1.0
2011-03-09,1.2221910734876582,-0.02018225519038963,1.0
2011-03-10,1.166277278181963,-0.045748816628269906,1.0
2011-03-11,1.1857443289010987,0.01669161449280887,1.0
2011-03-14,1.1741828445956215,-0.009750402362195487,1.0
2011-03-15,1.1261713631075958,-0.040889271810610084,1.0
2011-03-16,1.0434727035551479,-0.07343345982821514,1.0
2011-03-17,1.0706987780524306,0.02609179368518455,1.0
2011-03-18,1.0648419954799455,-0.005470056277768864,1.0
2011-03-21,1.124268946085935,0.05580823338884611,1.0
2011-03-22,1.1211943637961794,-0.0027347391391174813,1.0
2011-03-23,1.1381741455716028,0.015144369543504066,1.0
2011-03-24,1.2000880134893057,0.05439753499813427,1.0
2011-03-25,1.208870286384043,0.007318024008257984,1.0
2011-03-28,1.1883804260883153,-0.016949593787284445,1.0
2011-03-29,1.2224835434026835,0.028697138193888305,1.0
2011-03-30,1.240486398478698,0.014726460060071611,1.0
2011-03-31,1.2457555160731413,0.00424762222375441,1.0
2011-04-01,1.2476581089108019,0.0015272602152771597,1.0
2011-04-04,1.2363886549803518,-0.009032485622434083,1.0
2011-04-05,1.222337264491171,-0.01136486527321301,1.0
2011-04-06,1.2315579345804477,0.00754347458523652,1.0
2011-04-07,1.2312656404814215,-0.00023733686481086647,1.0
2011-04-08,1.2128244761188676,-0.014977405164448121,1.0
2011-04-11,1.2018445911394526,-0.009053152534117204,1.0
2011-04-12,1.1781338696424568,-0.019728608567032735,1.0
2011-04-13,1.2062370901608168,0.023854012894891863,1.0
2011-04-14,1.199649704202766,-0.005461103801055023,1.0
2011-04-15,1.1918933176646105,-0.00646554282552847,1.0
2011-04-18,1.1689131995531803,-0.019280348140937043,1.0
2011-04-19,1.18999072482695,0.018031728345463627,1.0
2011-04-20,1.2691765807111026,0.06654325469273559,1.0
2011-04-21,1.3013770172798107,0.025371124127319344,1.0
2011-04-25,1.3110361724716262,0.007422257396250576,1.0
2011-04-26,1.333577629664518,0.017193619570690988,1.0
2011-04-27,1.3612422771723394,0.020744684743085218,1.0
2011-04-28,1.3591935812391656,-0.0015050193250164545,1.0
2011-04-29,1.3526062831891146,-0.004846475248982074,1.0
2011-05-02,1.3452881180294987,-0.005410417835973291,1.0
2011-05-03,1.3250879145928056,-0.015015522077368226,1.0
2011-05-04,1.317331264330651,-0.005853687273676633,1.0
2011-05-05,1.2975721832364884,-0.014999326007951619,1.0
2011-05-06,1.3088415492589387,0.008684962708079613,1.0
2011-05-09,1.323039218659632,0.010847508171429876,1.0
2011-05-10,1.3569988701184785,0.025667909900094266,1.0
2011-05-11,1.3277235722400238,-0.021573560983067508,1.0
2011-05-12,1.3511419996379936,0.01763802939678194,1.0
2011-05-13,1.3032798738414704,-0.03542346090147952,1.0
2011-05-16,1.2355091354432826,-0.052000141917661,1.0
2011-05-17,1.2456094129776283,0.00817499219115203,1.0
2011-05-18,1.275907432524675,0.024323852430289117,1.0
2011-05-19,1.2868872295960905,0.00860548092402702,1.0
2011-05-20,1.2584918907947038,-0.02206513371828156,1.0
2011-05-23,1.203893111256627,-0.04338429189527737,1.0
2011-05-24,1.1812082761162128,-0.01884289803497219,1.0
2011-05-25,1.1943803228843235,0.011151332948174053,1.0
2011-05-26,1.2167758527977017,0.018750752573765572,1.0
2011-05-27,1.2349247230612297,0.014915541117781705,1.0
2011-05-31,1.2943513220352203,0.04812163678015868,1.0
2011-06-01,1.2116526624827724,-0.06389197287056014,1.0
2011-06-02,1.2186783577273628,0.0057984399837773815,1.0
2011-06-03,1.1633489748037202,-0.04540113687324587,1.0
2011-06-06,1.1352459301013595,-0.024157020215797465,1.0
2011-06-07,1.1286612692912996,-0.005800206488713933,1.0
2011-06-08,1.104363761896259,-0.021527723202814708,1.0
2011-06-09,1.109194482296163,0.004374211257719418,1.0
2011-06-10,1.0582576863018844,-0.045922330851153714,1.0
2011-06-13,1.0589883775954498,0.0006904663231115382,1.0
2011-06-14,1.098360700412261,0.03717918312400226,1.0
2011-06-15,1.0383491616082197,-0.05463736892763604,1.0
2011-06-16,1.0383491616082197,0.0,1.0
2011-06-17,1.0383491616082197,0.0,0.0
2011-06-20,1.0383491616082197,0.0,0.0
2011-06-21,1.0383491616082197,0.0,0.0
2011-06-22,1.0149640969239562,-0.022521388323792912,0.0
2011-06-23,1.0430543138770438,0.027676069565633288,1.0
2011-06-24,0.988120370934362,-0.0526664261024834,1.0
2011-06-27,0.988120370934362,0.0,1.0
2011-06-28,1.0324589708977718,0.04487165862341591,0.0
2011-06-29,1.045390729027491,0.012525202932252677,1.0
2011-06-30,1.0851106571321185,0.03799529400990398,1.0
2011-07-01,1.135388455242744,0.046334258888864444,1.0
2011-07-05,1.1517503957209019,0.014410874447952526,1.0
2011-07-06,1.1640234757817716,0.010656024175435874,1.0
2011-07-07,1.2111341348011488,0.04047225850641656,1.0
2011-07-08,1.20110583847534,-0.008280087265029046,1.0
2011-07-11,1.1367082682472616,-0.053615233699823905,1.0
2011-07-12,1.1089953653031157,-0.02437996073247317,1.0
2011-07-13,1.1237768271326156,0.013328695765522758,1.0
2011-07-14,1.0851106571321179,-0.03440733877664737,1.0
2011-07-15,1.1282636207208447,0.03976826078068174,1.0
2011-07-18,1.1096565794925524,-0.01649174969977707,1.0
2011-07-19,1.187908104699,0.07051868717998522,1.0
2011-07-20,1.171282328425968,-0.013995843792348639,1.0
2011-07-21,1.1950353168339491,0.020279473045496932,1.0
2011-07-22,1.2321151434069302,0.03102822657259874,1.0
2011-07-25,1.2248589061370891,-0.00588925256593853,1.0
2011-07-26,1.231588185101097,0.005493921732773632,1.0
2011-07-27,1.1381602765374057,-0.07585969863459041,1.0
2011-07-28,1.1442306396712592,0.005333487083489796,1.0
2011-07-29,1.1331459698669646,-0.009687443614933455,1.0
2011-08-01,1.1178378667467048,-0.013509383192755853,1.0
2011-08-02,1.0329862462186776,-0.07590691195224475,1.0
2011-08-03,1.0597743369398174,0.025932669306294676,1.0
2011-08-04,0.9155416719596674,-0.13609752562666622,1.0
2011-08-05,0.9155416719596674,0.0,1.0
2011-08-08,0.9155416719596674,0.0,0.0
2011-08-09,0.9155416719596674,0.0,0.0
2011-08-10,0.9155416719596674,0.0,0.0
2011-08-11,0.9155416719596674,0.0,0.0
2011-08-12,0.9155416719596674,0.0,0.0
2011-08-15,0.9155416719596674,0.0,0.0
2011-08-16,0.9155416719596674,0.0,0.0
2011-08-17,0.9155416719596674,0.0,0.0
2011-08-18,0.9155416719596674,0.0,0.0
2011-08-19,0.9155416719596674,0.0,0.0
2011-08-22,0.9155416719596674,0.0,0.0
2011-08-23,0.9155416719596674,0.0,0.0
2011-08-24,0.9155416719596674,0.0,0.0
2011-08-25,0.9155416719596674,0.0,0.0
2011-08-26,0.9155416719596674,0.0,0.0
2011-08-29,0.9155416719596674,0.0,0.0
2011-08-30,0.9155416719596674,0.0,0.0
2011-08-31,0.9155416719596674,0.0,0.0
2011-09-01,0.9155416719596674,0.0,0.0
2011-09-02,0.9155416719596674,0.0,0.0
2011-09-06,0.9155416719596674,0.0,0.0
2011-09-07,0.9155416719596674,0.0,0.0
2011-09-08,0.9155416719596674,0.0,0.0
2011-09-09,0.9155416719596674,0.0,0.0
2011-09-12,0.9155416719596674,0.0,0.0
2011-09-13,0.9155416719596674,0.0,0.0
2011-09-14,0.9155416719596674,0.0,0.0
2011-09-15,0.9155416719596674,0.0,0.0
2011-09-16,0.9155416719596674,0.0,0.0
2011-09-19,0.9178717130951902,0.0025449864346813733,0.0
2011-09-20,0.9048664929844497,-0.014168886485111498,1.0
2011-09-21,0.8588483279542002,-0.05085630353984194,1.0
2011-09-22,0.8588483279542002,0.0,1.0
2011-09-23,0.8588483279542002,0.0,0.0
2011-09-26,0.8588483279542002,0.0,0.0
2011-09-27,0.8588483279542002,0.0,0.0
2011-09-28,0.8588483279542002,0.0,0.0
2011-09-29,0.8588483279542002,0.0,0.0
2011-09-30,0.8588483279542002,0.0,0.0
2011-10-03,0.8588483279542002,0.0,0.0
2011-10-04,0.8588483279542002,0.0,0.0
2011-10-05,0.8588483279542002,0.0,0.0
2011-10-06,0.8588483279542002,0.0,0.0
2011-10-07,0.8588483279542002,0.0,0.0
2011-10-10,0.8588483279542002,0.0,0.0
2011-10-11,0.8588483279542002,0.0,0.0
2011-10-12,0.8726439291338842,0.016062907419923,0.0
2011-10-13,0.8960704890828184,0.026845496962530246,1.0
2011-10-14,0.9454234657635301,0.05507711422482786,1.0
2011-10-17,0.9016597234589275,-0.046290095274141185,1.0
2011-10-18,0.9343634154149562,0.036270547641377826,1.0
2011-10-19,0.8804916124494605,-0.05765615613446384,1.0
2011-10-20,0.8693125008952924,-0.012696442982652156,1.0
2011-10-21,0.9002327031303307,0.03556856964922739,1.0
2011-10-24,0.9564815162838155,0.06248252586014025,1.0
2011-10-25,0.9022534581932429,-0.05669535392723846,1.0
2011-10-26,0.8986869787083342,-0.003952857650499353,1.0
2011-10-27,0.9711105459026586,0.0805882013539545,1.0
2011-10-28,0.9743207702624901,0.003305724949004274,1.0
2011-10-31,0.9260384873628591,-0.04955481230952652,1.0
2011-11-01,0.8543296445142939,-0.07743613664781379,1.0
2011-11-02,0.8753770516020727,0.02463616617183484,1.0
2011-11-03,0.9286552626781304,0.06086315717158741,1.0
2011-11-04,0.9142657839192531,-0.015494962810397195,1.0
2011-11-07,0.9346009664466332,0.02224209074106187,1.0
2011-11-08,0.9657585768684711,0.03333787524348453,1.0
2011-11-09,0.8658647255037836,-0.10343563469930472,1.0
2011-11-10,0.8622959605008312,-0.004121619576170965,1.0
2011-11-11,0.9106970189163008,0.05613044781905008,1.0
2011-11-14,0.8952370606436595,-0.01697596231405063,1.0
2011-11-15,0.9240177322999469,0.03214865974783776,1.0
2011-11-16,0.8784707859641094,-0.04929228600674995,1.0
2011-11-17,0.8180574018226294,-0.06877107936512328,1.0
2011-11-18,0.8180574018226294,0.0,1.0
2011-11-21,0.8180574018226294,0.0,0.0
2011-11-22,0.8180574018226294,0.0,0.0
2011-11-23,0.8180574018226294,0.0,0.0
2011-11-25,0.8180574018226294,0.0,0.0
2011-11-28,0.8180574018226294,0.0,0.0
2011-11-29,0.8180574018226294,0.0,0.0
2011-11-30,0.8180574018226294,0.0,0.0
2011-12-01,0.8355959414083731,0.021439252974996492,0.0
2011-12-02,0.8276450263199812,-0.009515262933171842,1.0
2011-12-05,0.8547685221222605,0.032771894882133834,1.0
2011-12-06,0.848222807973081,-0.00765787927347561,1.0
2011-12-07,0.8495091299801484,0.001516490708545204,1.0
2011-12-08,0.8062498379042704,-0.05092269235162772,1.0
2011-12-09,0.8062498379042704,0.0,1.0
2011-12-12,0.7797947557754193,-0.03281251156293841,0.0
2011-12-13,0.753453304828328,-0.0337799796061693,1.0
2011-12-14,0.753453304828328,0.0,1.0
2011-12-15,0.753453304828328,0.0,0.0
2011-12-16,0.753453304828328,0.0,0.0
2011-12-19,0.753453304828328,0.0,0.0
2011-12-20,0.753453304828328,0.0,0.0
2011-12-21,0.753453304828328,0.0,0.0
2011-12-22,0.753453304828328,0.0,0.0
2011-12-23,0.753453304828328,0.0,0.0
2011-12-27,0.7592448097352856,0.007686614246489087,0.0
2011-12-28,0.7348722183803265,-0.0321010970933826,1.0
2011-12-29,0.7348722183803265,0.0,1.0
2011-12-30,0.7348722183803265,0.0,0.0
2012-01-03,0.7348722183803265,0.0,0.0
2012-01-04,0.7436667575160346,0.011967439938186164,0.0
2012-01-05,0.7619722231362805,0.02461514574268331,1.0
2012-01-06,0.7698458507572125,0.010333221319438701,1.0
2012-01-09,0.7634035852045652,-0.008368253912534152,1.0
2012-01-10,0.7790506051795147,0.02049639309822826,1.0
2012-01-11,0.7844697585530809,0.006956099305406971,1.0
2012-01-12,0.793776590802351,0.011863850897753103,1.0
2012-01-13,0.7846739756256852,-0.011467477476836185,1.0
2012-01-17,0.8057421143715915,0.026849544397221647,1.0
2012-01-18,0.837750637691598,0.03972551856119666,1.0
2012-01-19,0.8545206980192007,0.0200179618768328,1.0
2012-01-20,0.8507371237865237,-0.004427715140718602,1.0
2012-01-23,0.8506349845408873,-0.0001200597020872829,1.0
2012-01-24,0.845930498793434,-0.005530557563409477,1.0
2012-01-25,0.8782472209917349,0.03820257366816171,1.0
2012-01-26,0.8689404501611332,-0.010596982954403589,1.0
2012-01-27,0.8775306493869001,0.00988583190502168,1.0
2012-01-30,0.8789620728738531,0.0016311948624849748,1.0
2012-01-31,0.8820311023177543,0.003491651731759804,1.0
2012-02-01,0.9037098040467464,0.024578160194154153,1.0
2012-02-02,0.9130165748773482,0.01029840640095614,1.0
2012-02-03,0.9493212112182676,0.03976339240697402,1.0
2012-02-06,0.9484004225408282,-0.0009699442786680335,1.0
2012-02-07,0.9524903530917461,0.0043124512112306945,1.0
2012-02-08,0.9683415901393001,0.01664188723392468,1.0
2012-02-09,0.9898180401930782,0.0221785889116759,1.0
2012-02-10,0.9686477622015356,-0.02138805025963464,1.0
2012-02-13,0.9947267430131359,0.02692307960566409,1.0
2012-02-14,1.0034189586472024,0.008738294908747335,1.0
2012-02-15,0.9810214742413111,-0.02232116925126404,1.0
2012-02-16,1.0220306577483522,0.041802533974861555,1.0
2012-02-17,1.013338626370291,-0.008504667949208788,1.0
2012-02-21,1.0219289484333949,0.008477247229658813,1.0
2012-02-22,1.0084298621315648,-0.013209417663061607,1.0
2012-02-23,1.0275523188795654,0.018962604605520683,1.0
2012-02-24,1.037575784152339,0.009754700649893033,1.0
2012-02-27,1.0425869333113753,0.004829670502700001,1.0
2012-02-28,1.0737761930128944,0.02991526049771065,1.0
2012-02-29,1.0596648854239303,-0.013141758665154768,1.0
2012-03-01,1.0854352988452256,0.0243193992513826,1.0
2012-03-02,1.08216205232872,-0.003015607213058047,1.0
2012-03-05,1.0484139680621345,-0.031185795319622067,1.0
2012-03-06,1.0183493455986485,-0.02867628949951584,1.0
2012-03-07,1.0414616204679896,0.022695821398848404,1.0
2012-03-08,1.0744928260363982,0.03171620050056734,1.0
2012-03-09,1.0874795578059977,0.012086382947297247,1.0
2012-03-12,1.0892189344965715,0.0015994569075699072,1.0
2012-03-13,1.1505776583286251,0.056332773778315914,1.0
2012-03-14,1.163461943759246,0.011198101525226045,1.0
2012-03-15,1.1723585607219222,0.007646676378541883,1.0
2012-03-16,1.1698019472289198,-0.002180743655275652,1.0
2012-03-19,1.1952663728439847,0.021768151160447502,1.0
2012-03-20,1.2018109004796054,0.005475371669704687,1.0
2012-03-21,1.2014020978223858,-0.000340155557797317,1.0
2012-03-22,1.1941410600005986,-0.006043803182088858,1.0
2012-03-23,1.1925054808597095,-0.0013696699625154185,1.0
2012-03-26,1.2547851162065395,0.05222586926974193,1.0
2012-03-27,1.2595898986395757,0.003829167537117373,1.0
2012-03-28,1.2448639130167394,-0.011691095362658221,1.0
2012-03-29,1.2320815825757496,-0.010268054449432684,1.0
2012-03-30,1.223491690443325,-0.0069718533690494855,1.0
2012-04-02,1.260817166472593,0.030507339216781393,1.0
2012-04-03,1.2609209640222776,8.232561583465525e-05,1.0
2012-04-04,1.2094817236573077,-0.040794975920521837,1.0
2012-04-05,1.231570947766236,0.018263379823659998,1.0
2012-04-09,1.2032440436892755,-0.023000627067680024,1.0
2012-04-10,1.145156600976337,-0.048275695207130376,1.0
2012-04-11,1.1617242867913888,0.014467615870987993,1.0
2012-04-12,1.2006855876362195,0.03353747639419624,1.0
2012-04-13,1.146383868809354,-0.045225593932354036,1.0
2012-04-16,1.1102852921010926,-0.03148908292451258,1.0
2012-04-17,1.175733393716048,0.05894710312797358,1.0
2012-04-18,1.1671435015836233,-0.0073059863556951266,1.0
2012-04-19,1.1294073803370823,-0.03233203217542591,1.0
2012-04-20,1.1172375168579005,-0.010775441785717432,1.0
2012-04-23,1.0891169795069402,-0.025169703779771013,1.0
2012-04-24,1.0698902338599072,-0.01765351749059796,1.0
2012-04-25,1.154871805952147,0.07943017835170507,1.0
2012-04-26,1.1755293608994484,0.017887314280973454,1.0
2012-04-27,1.1956746841518562,0.017137235293718023,1.0
2012-04-30,1.1708251822453373,-0.020782828503344786,1.0
