date,index
2006-10-19,1.0844009326483073
2006-10-20,1.0864408680927597
2006-10-23,1.0968313819895483
2006-10-24,1.0891735561809206
2006-10-25,1.097358820424551
2006-10-26,1.1083593134968694
2006-10-27,1.0915439648910168
2006-10-30,1.0980197669558385
2006-10-31,1.1010320385297694
2006-11-01,1.085214393367448
2006-11-02,1.0868158699157928
2006-11-03,1.0828820744163734
2006-11-06,1.1008540794519792
2006-11-07,1.1067451920794402
2006-11-08,1.1119689969531297
2006-11-09,1.1058618354888567
2006-11-10,1.1128332698762602
2006-11-13,1.1235669019077772
2006-11-14,1.135787586058807
2006-11-15,1.1399755201540596
2006-11-16,1.1451548740462434
2006-11-17,1.144328768458018
2006-11-20,1.1463242529209647
2006-11-21,1.149546212109223
2006-11-22,1.1564604730701524
2006-11-24,1.1537723135393811
2006-11-27,1.1281234766035788
2006-11-28,1.1314089704407955
2006-11-29,1.1393082899761717
2006-11-30,1.1383423150691776
2006-12-01,1.1280916704911577
2006-12-04,1.1438585034494893
2006-12-05,1.1469851218763683
2006-12-06,1.1433500711060551
2006-12-07,1.1295787226106706
2006-12-08,1.1351393619724879
2006-12-11,1.1386537046673686
2006-12-12,1.1324448412192323
2006-12-13,1.1333790100138055
2006-12-14,1.1460700367492478
2006-12-15,1.14934288571738
2006-12-18,1.1381770784363556
2006-12-19,1.1344466869046632
2006-12-20,1.1298711061172928
2006-12-21,1.1224738577028663
2006-12-22,1.1112445157728839
2006-12-26,1.1143839342206152
2006-12-27,1.1206499710952256
2006-12-28,1.1178092198007168
2006-12-29,1.1165128492039629
2007-01-03,1.1180825196398865
2007-01-04,1.139397269515067
2007-01-05,1.1345611113334952
2007-01-08,1.1357304126323329
2007-01-09,1.1411258153613284
2007-01-10,1.154166321453983
2007-01-11,1.166056532339369
2007-01-12,1.1723798202163374
2007-01-16,1.170873606853488
2007-01-17,1.161493673996967
2007-01-18,1.1398866181910483
2007-01-19,1.1418757414315108
2007-01-22,1.1305701424076018
2007-01-23,1.126998626286247
2007-01-24,1.145574326850782
2007-01-25,1.129763042910945
2007-01-26,1.1267253264470773
2007-01-29,1.1280662256012208
2007-01-30,1.1297694041334292
2007-01-31,1.1389969003779807
2007-02-01,1.138469384367094
2007-02-02,1.1427145694647047
2007-02-05,1.1409733011734748
2007-02-06,1.1394926102764462
2007-02-07,1.15086166637343
2007-02-08,1.1506011665551126
2007-02-09,1.1347072642988645
2007-02-12,1.1301888569379681
2007-02-13,1.133620503740554
2007-02-14,1.1534227566062847
2007-02-15,1.158780069576259
2007-02-16,1.1575598784975476
2007-02-20,1.165325689936639
2007-02-21,1.1687701367600773
2007-02-22,1.1733520787699319
2007-02-23,1.1691768671196479
2007-02-26,1.1633429279186607
2007-02-27,1.1161124800668767
2007-02-28,1.1194996758879567
2007-03-01,1.1143203219957731
2007-03-02,1.0968949166385067
2007-03-05,1.0885761442985915
2007-03-06,1.1077428955229716
2007-03-07,1.1032943840335176
2007-03-08,1.1098591656372347
2007-03-09,1.1087851275238927
2007-03-12,1.116207820828256
2007-03-13,1.0946388547813586
2007-03-14,1.1077747016353927
2007-03-15,1.1088677458403036
2007-03-16,1.107190012198032
2007-03-19,1.1173580384596409
2007-03-20,1.1230902756767642
2007-03-21,1.147938374338394
2007-03-22,1.1437440790206572
2007-03-23,1.1401153894728284
2007-03-26,1.1457776532426254
2007-03-27,1.1375034870359837
2007-03-28,1.1251811009010904
2007-03-29,1.125930949395389
2007-03-30,1.1263376797549596
2007-04-02,1.1269540977288575
2007-04-03,1.1415579906108355
2007-04-04,1.1450087210808741
2007-04-05,1.1521263084336466
2007-04-09,1.1491076756372316
2007-04-10,1.1546620313524487
2007-04-11,1.142689124574768
2007-04-12,1.152475865366743
2007-04-13,1.1546111415725748
2007-04-16,1.1654845653469768
2007-04-17,1.1660883384517902
2007-04-18,1.1644868619034454
2007-04-19,1.1645376741074351
2007-04-20,1.1730661340616777
2007-04-23,1.1757924609273545
2007-04-24,1.1813149329542665
2007-04-25,1.195588274994717
2007-04-26,1.200824802313375
2007-04-27,1.2017717711288005
2007-04-30,1.1869581906324949
2007-05-01,1.1905678740887549
2007-05-02,1.2009265042972386
2007-05-03,1.2046823407188678
2007-05-04,1.2047204304778891
2007-05-07,1.204885667110711
2007-05-08,1.2073450553597023
2007-05-09,1.2110437183548575
2007-05-10,1.191692646830203
2007-05-11,1.2066841864042988
2007-05-14,1.1998779110738333
2007-05-15,1.189525642087834
2007-05-16,1.202095805596076
2007-05-17,1.1977172675539487
2007-05-18,1.205502162660493
2007-05-21,1.2145453386047698
2007-05-22,1.2179070895359132
2007-05-23,1.2102557025256535
2007-05-24,1.1913113613605693
2007-05-25,1.2006214759215317
2007-05-29,1.2073196880456494
2007-05-30,1.2189429603143498
2007-05-31,1.2253678725992978
2007-06-01,1.2254124011566874
2007-06-04,1.2288885765166628
2007-06-05,1.2280115811485637
2007-06-06,1.2168903024249291
2007-06-07,1.196122152228088
2007-06-08,1.2114313650469752
2007-06-11,1.2086986769588144
2007-06-12,1.2015239161795677
2007-06-13,1.216267523228547
2007-06-14,1.2230483536690755
2007-06-15,1.2344047648969745
2007-06-18,1.235650323289739
2007-06-19,1.2339853120924358
2007-06-20,1.2215104117696889
2007-06-21,1.233712012253266
2007-06-22,1.2213959873408569
2007-06-25,1.215651105254649
2007-06-26,1.212943862056425
2007-06-27,1.2284628400655238
2007-06-28,1.2275794834749403
2007-06-29,1.2291237090209273
2007-07-02,1.2418464642929066
2007-07-03,1.2488877945517525
2007-07-05,1.2589669188503503
2007-07-06,1.2635743057501416
2007-07-09,1.2641398339441658
2007-07-10,1.2531393408718474
2007-07-11,1.2608860686434864
2007-07-12,1.2843679008369198
2007-07-13,1.2914410372081866
2007-07-16,1.2888100511038894
2007-07-17,1.2975545598949436
2007-07-18,1.2951396226274579
2007-07-19,1.3046785084702004
2007-07-20,1.2938050846957987
2007-07-23,1.2940910294040529
2007-07-24,1.2713528396342018
2007-07-25,1.2780827802948567
2007-07-26,1.2624875451918312
2007-07-27,1.2431619185571134
2007-07-30,1.2544357890444855
2007-07-31,1.2278273384241731
2007-08-01,1.2361015046308148
2007-08-02,1.24977751236482
2007-08-03,1.2192480662659406
2007-08-06,1.2420053397032442
2007-08-07,1.2466254490480042
2007-08-08,1.2629578102003598
2007-08-09,1.2308141651081672
2007-08-10,1.2234296391387092
2007-08-13,1.2293207517661702
2007-08-14,1.2082919465992439
2007-08-15,1.185159748914791
2007-08-16,1.1731932033595944
2007-08-17,1.200322808768309
2007-08-20,1.2030364131890174
2007-08-21,1.214437275398422
2007-08-22,1.2308205263306513
2007-08-23,1.227712913995341
2007-08-24,1.2464602124151825
2007-08-27,1.237633085307717
2007-08-28,1.206970131112553
2007-08-29,1.2423103680789511
2007-08-30,1.247966348202148
2007-08-31,1.2638411667909433
2007-09-04,1.284037427571276
2007-09-05,1.2674317665797505
2007-09-06,1.2701580934454273
2007-09-07,1.244534623823678
2007-09-10,1.2457102863449998
2007-09-11,1.264000042201281
2007-09-12,1.2639873197563125
2007-09-13,1.2701326485554905
2007-09-14,1.271524359913624
2007-09-17,1.2602505670021358
2007-09-18,1.293480972652639
2007-09-19,1.2972876212782583
2007-09-20,1.2917269819164408
2007-09-21,1.3024478915029893
2007-09-24,1.3073857516684246
2007-09-25,1.319828923454634
2007-09-26,1.3271688432908186
2007-09-27,1.3322592176441073
2007-09-28,1.328903905511332
2007-10-01,1.3453378910716673
2007-10-02,1.344651499650443
2007-10-03,1.3364663129826966
2007-10-04,1.338086873198494
2007-10-05,1.3661187637134768
2007-10-08,1.3747552868740673
2007-10-09,1.3798074938924507
2007-10-10,1.3834743507751848
2007-10-11,1.3605581243516596
2007-10-12,1.3841162136390195
2007-10-15,1.3719971538959694
2007-10-16,1.36705293250805
2007-10-17,1.3848469784658655
2007-10-18,1.3901725628993025
2007-10-19,1.3543048874979016
2007-10-22,1.3710629851013962
2007-10-23,1.4013954660309167
2007-10-24,1.3908525930980427
2007-10-25,1.373649520224188
2007-10-26,1.394665602946146
2007-10-29,1.400276976936069
2007-10-30,1.4029398467286716
2007-10-31,1.4228754525389191
2007-11-01,1.3962416346045539
2007-11-02,1.4069117319871125
2007-11-05,1.3984086393469228
2007-11-06,1.4133365666961766
2007-11-07,1.3786762823526346
2007-11-08,1.3384680810922436
2007-11-09,1.292801020029783
2007-11-12,1.259665955140659
2007-11-13,1.3129972808101156
2007-11-14,1.2951841511848474
2007-11-15,1.2862744057609714
2007-11-16,1.3019014469764179
2007-11-19,1.2844377967083622
2007-11-20,1.2900301646067167
2007-11-21,1.2750577862759573
2007-11-23,1.2893692956513132
2007-11-26,1.2642415359280295
2007-11-27,1.2924578243191707
2007-11-28,1.3316237160027566
2007-11-29,1.3360913111596633
2007-11-30,1.3276265410061467
2007-12-03,1.3138678373798467
2007-12-04,1.3085360468756932
2007-12-05,1.3341149879400531
2007-12-06,1.3521250051587963
2007-12-07,1.3536184960766773
2007-12-10,1.3567196696136195
2007-12-11,1.3242074614967616
2007-12-12,1.3354177973351753
2007-12-13,1.3311725346616807
2007-12-14,1.3168293743256716
2007-12-17,1.2842217478715505
2007-12-18,1.2897442198984626
2007-12-19,1.2907038335829726
2007-12-20,1.315284993627917
2007-12-21,1.3420333135669982
2007-12-24,1.352741578284462
2007-12-26,1.3580288402312257
2007-12-27,1.3384237076866219
2007-12-28,1.3390337644380357
2007-12-31,1.3249763936585128
2008-01-02,1.3025940444683586
2008-01-03,1.3038968538634808
2008-01-04,1.2478201952367787
2008-01-07,1.2439562956088015
2008-01-08,1.2140178225938831
2008-01-09,1.2387197682901436
2008-01-10,1.2415414359172
2008-01-11,1.215593931828175
2008-01-14,1.2386880397536066
2008-01-15,1.203697282144421
2008-01-16,1.1898433929085093
2008-01-17,1.1706575580166763
2008-01-18,1.1719222000768932
2008-01-22,1.1411130929163598
2008-01-23,1.1372492708642667
2008-01-24,1.16101068654347
2008-01-25,1.1370204995824866
2008-01-28,1.1471312748417375
2008-01-29,1.1487772799474718
2008-01-30,1.1493110796049588
2008-01-31,1.170225460343053
2008-02-01,1.1790271425605814
2008-02-04,1.1622054327322444
2008-02-05,1.127055799712721
2008-02-06,1.1063765514788912
2008-02-07,1.1142250588102776
2008-02-08,1.1272146751230587
2008-02-11,1.139511616368015
2008-02-12,1.131536117314596
2008-02-13,1.1585194921820576
2008-02-14,1.136016357340587
2008-02-15,1.1314344153307323
2008-02-19,1.1215396889082931
2008-02-20,1.1359273778016918
2008-02-21,1.1224865801478348
2008-02-22,1.1270239936003
2008-02-25,1.134662735741475
2008-02-26,1.1383804824040828
2008-02-27,1.1438647870960896
2008-02-28,1.1403822505136298
2008-02-29,1.1091219620120205
2008-03-03,1.101495942315814
2008-03-04,1.1081241809926052
2008-03-05,1.1143965790896997
2008-03-06,1.0882965608128214
2008-03-07,1.0851190526060688
2008-03-10,1.0632133296469273
2008-03-11,1.1063765514788912
2008-03-12,1.102709772172041
2008-03-13,1.1123820885351843
2008-03-14,1.0891417500684994
2008-03-17,1.0722119770338148
2008-03-18,1.1191501965307444
2008-03-19,1.0902602391633471
2008-03-20,1.113392514423684
2008-03-24,1.1530541935816196
2008-03-25,1.1594981895340202
2008-03-26,1.1548844414117445
2008-03-27,1.1298520224498403
2008-03-28,1.1232936020686075
2008-03-31,1.1324194739051794
2008-04-01,1.179160573080982
2008-04-02,1.1749154655592553
2008-04-03,1.1789762527807075
2008-04-04,1.1857634444437204
2008-04-07,1.1825604913470307
2008-04-08,1.1732250094720154
2008-04-09,1.1605467051815415
2008-04-10,1.1775654577551216
2008-04-11,1.143089493711854
2008-04-14,1.1381389886773343
2008-04-15,1.140553848368936
2008-04-16,1.1737016357030283
2008-04-17,1.1698822646324407
2008-04-18,1.2076310776438404
2008-04-21,1.215790896997534
2008-04-22,1.1957916789624443
2008-04-23,1.2116855812186924
2008-04-24,1.2230737209831284
2008-04-25,1.219260711135025
2008-04-28,1.2222348929499347
2008-04-29,1.228805958200252
2008-04-30,1.2187014665876013
2008-05-01,1.2585728333598643
2008-05-02,1.2594816348403846
2008-05-05,1.2556368188798601
2008-05-06,1.2650359129797177
2008-05-07,1.2401306408916137
2008-05-08,1.249942748997642
2008-05-09,1.2457675373473578
2008-05-12,1.269109500222022
2008-05-13,1.271390929393223
2008-05-14,1.2692874592998125
2008-05-15,1.2909198824197843
2008-05-16,1.2908754314382787
2008-05-19,1.2815525944323478
2008-05-20,1.2714290967281285
2008-05-21,1.2435496428251152
2008-05-22,1.2487099130498462
2008-05-23,1.2449222705157958
2008-05-27,1.2681053579801225
2008-05-28,1.271047733682611
2008-05-29,1.2830905363317344
2008-05-30,1.291701537026504
2008-06-02,1.2753500922066956
2008-06-03,1.268963347256653
2008-06-04,1.2846347618777212
2008-06-05,1.3060258464227121
2008-06-06,1.2648961212368326
2008-06-09,1.25810892957382
2008-06-10,1.253552432453902
2008-06-11,1.222914845572791
2008-06-12,1.2228703945912853
2008-06-13,1.249402588117671
2008-06-16,1.2613182438929937
2008-06-17,1.2537303139558085
2008-06-18,1.2399272369238865
2008-06-19,1.260002712052903
2008-06-20,1.2254950194730985
2008-06-23,1.2159116826488503
2008-06-24,1.2098298884986305
2008-06-25,1.2289711948330737
2008-06-26,1.179103399654508
2008-06-27,1.1793130872688355
2008-06-30,1.1674736885874393
2008-07-01,1.1837552375358051
2008-07-02,1.154166321453983
2008-07-03,1.1542933907518995
2008-07-07,1.1610170477659543
2008-07-08,1.1892015300446743
2008-07-09,1.1560919100454874
2008-07-10,1.1690497202458472
2008-07-11,1.1508172153919243
2008-07-14,1.1426510348157464
2008-07-15,1.1428543612075897
2008-07-16,1.1717824083340083
2008-07-17,1.1778832085757969
2008-07-18,1.1586656451474269
2008-07-21,1.1564604730701524
2008-07-22,1.1576424968139585
2008-07-23,1.1728564464473503
2008-07-24,1.1546937598889857
2008-07-25,1.1734855868662166
2008-07-28,1.1458030981325622
2008-07-29,1.172850085224866
2008-07-30,1.1774574721246576
2008-07-31,1.1751378756185513
2008-08-01,1.1607819152616898
2008-08-04,1.146978760653884
2008-08-05,1.1882355551376802
2008-08-06,1.2044090408796981
2008-08-07,1.1948002591655131
2008-08-08,1.2241223142065336
2008-08-11,1.233654838826792
2008-08-12,1.2335531368429284
2008-08-13,1.2341569099477419
2008-08-14,1.248366717339234
2008-08-15,1.2440326302786122
2008-08-18,1.2282339912078597
2008-08-19,1.2129693069463618
2008-08-20,1.2157273623485758
2008-08-21,1.2117363934226821
2008-08-22,1.2274523366011398
2008-08-25,1.2009201430747543
2008-08-26,1.1987594219789857
2008-08-27,1.2076438000888088
2008-08-28,1.2170619002802352
2008-08-29,1.190002268318847
2008-09-02,1.1757670160374176
2008-09-03,1.1649316820220372
2008-09-04,1.127875621654346
2008-09-05,1.1237130548731464
2008-09-08,1.1203575875886034
2008-09-09,1.0940478816973975
2008-09-10,1.1045463036487662
2008-09-11,1.1271575016965847
2008-09-12,1.1230140185828374
2008-09-15,1.0838226044334307
2008-09-16,1.0956556418923427
2008-09-17,1.037424623392356
2008-09-18,1.0787132239885733
2008-09-19,1.1089885314916197
2008-09-22,1.0587075671551154
2008-09-23,1.047560921117428
2008-09-24,1.0557779138975956
2008-09-25,1.0724408258914788
2008-09-26,1.062584189228061
2008-09-29,0.9508057962218062
2008-09-30,1.0133899854498671
2008-10-01,0.9937974977743479
2008-10-02,0.9476028431251166
2008-10-03,0.9347212124427994
2008-10-06,0.8968707750234202
2008-10-07,0.8452044605512666
2008-10-08,0.8456048296883528
2008-10-09,0.810328127370913
2008-10-10,0.8069600152172854
2008-10-13,0.908475041200552
2008-10-14,0.8671991630493032
2008-10-15,0.7907101948054568
2008-10-16,0.8343945714258231
2008-10-17,0.8336001943741348
2008-10-20,0.8596812065594444
2008-10-21,0.8156219056919288
2008-10-22,0.7861727037771077
2008-10-23,0.7874882356171984
2008-10-24,0.7640445707586704
2008-10-27,0.7433971286372617
2008-10-28,0.8246078306338477
2008-10-29,0.8274993941323463
2008-10-30,0.847721022226732
2008-10-31,0.8482548994601029
2008-11-03,0.8482358157926502
2008-11-04,0.8759754779527786
2008-11-05,0.8261394113107501
2008-11-06,0.7892739548899338
2008-11-07,0.8081165940711544
2008-11-10,0.7950125533295415
2008-11-11,0.7788644349015764
2008-11-12,0.7406009059001425
2008-11-13,0.7886130859345303
2008-11-14,0.7496568042893879
2008-11-17,0.7320724459458998
2008-11-18,0.7344810219909013
2008-11-19,0.6911715696176843
2008-11-20,0.6587038124823321
2008-11-21,0.6898814826675306
2008-11-24,0.7335849429553495
2008-11-25,0.7261114374469962
2008-11-26,0.7582106315576834
2008-11-28,0.7535460712314178
2008-12-01,0.6934339926973165
2008-12-02,0.7181168547261245
2008-12-03,0.741121983112661
2008-12-04,0.7166869760330858
2008-12-05,0.7485383151945402
2008-12-08,0.7785276779893324
2008-12-09,0.770513934025124
2008-12-10,0.776824499457124
2008-12-11,0.7501842427243905
2008-12-12,0.7668280710508212
2008-12-15,0.7510803217599423
2008-12-16,0.790239929796928
2008-12-17,0.7790360327568825
2008-12-18,0.765582435082173
2008-12-19,0.7735262055990549
2008-12-22,0.7557067923271865
2008-12-23,0.7519191497931361
2008-12-24,0.7526246248818131
2008-12-26,0.7533490284861749
2008-12-29,0.7455387660655777
2008-12-30,0.7634535200988255
2008-12-31,0.770005579257574
2009-01-02,0.8030833931443399
2009-01-05,0.8023335446500413
2009-01-06,0.8099404806787952
2009-01-07,0.7871323174616178
2009-01-08,0.7959785282365357
2009-01-09,0.7772248685942101
2009-01-12,0.7633200895784247
2009-01-13,0.764286064485419
2009-01-14,0.7393553475073782
2009-01-15,0.7521289149833476
2009-01-16,0.7614199458768572
2009-01-20,0.7223175112663456
2009-01-21,0.7535524324539021
2009-01-22,0.7423167293014353
2009-01-23,0.7472800343568075
2009-01-26,0.752789861514635
2009-01-27,0.7590495371667612
2009-01-28,0.7854228552828091
2009-01-29,0.765048635424686
2009-01-30,0.7500508122039898
2009-02-02,0.7599010876449234
2009-02-03,0.7725539470454604
2009-02-04,0.7724077940800912
2009-02-05,0.7912694393528806
2009-02-06,0.8118469856028468
2009-02-09,0.8144906941521126
2009-02-10,0.7812158375201038
2009-02-11,0.7797923200495492
2009-02-12,0.7898078321233047
2009-02-13,0.7860201895892543
2009-02-17,0.7543658931730429
2009-02-18,0.755465298600438
2009-02-19,0.742196021226003
2009-02-20,0.7452591050039238
2009-02-23,0.7174622694173213
2009-02-24,0.7444583667297514
2009-02-25,0.7377093424016439
2009-02-26,0.7162738844510311
2009-02-27,0.7098489721660831
2009-03-02,0.6842255801202178
2009-03-03,0.68676758668562
2009-03-04,0.7055975034218722
2009-03-05,0.6828592360761373
2009-03-06,0.6766185665155798
2009-03-09,0.663381095253566
2009-03-10,0.7069574086675845
2009-03-11,0.7155430420483012
2009-03-12,0.7401750918731194
2009-03-13,0.7425963903630892
2009-03-16,0.727935324054637
2009-03-17,0.7576260196962067
2009-03-18,0.7670250362201803
2009-03-19,0.7652774067064662
2009-03-20,0.7544548727119381
2009-03-23,0.8006113600262641
2009-03-24,0.7844250742633937
2009-03-25,0.785899481513822
2009-03-26,0.8142682840928167
2009-03-27,0.795311220482764
2009-03-30,0.7758267960135925
2009-03-31,0.786121891573118
2009-04-01,0.7959721670140515
2009-04-02,0.8225298054303739
2009-04-03,0.836421862001191
2009-04-06,0.834477189742234
2009-04-07,0.8105315313386402
2009-04-08,0.8266287599867315
2009-04-09,0.8517501584875309
2009-04-13,0.8494560068713615
2009-04-14,0.8403302126106736
2009-04-15,0.8366442720604869
2009-04-16,0.8598209983023294
2009-04-17,0.8604184101846585
2009-04-20,0.8321067810321379
2009-04-21,0.8446198486897899
2009-04-22,0.8488522337665481
2009-04-23,0.854374783369344
2009-04-24,0.8727217126520992
2009-04-27,0.8705990813153519
2009-04-28,0.8655024233154629
2009-04-29,0.8785047620732124
2009-04-30,0.8860989756569979
2009-05-01,0.8875542992399735
2009-05-04,0.9074708989586524
2009-05-05,0.9048336292077548
2009-05-06,0.9048589965218077
2009-05-07,0.8832392182709204
2009-05-08,0.885990990026534
2009-05-11,0.8870268608049708
2009-05-12,0.8753399763114281
2009-05-13,0.8514641362033928
2009-05-14,0.8640725446224242
2009-05-15,0.8611746199014414
2009-05-18,0.8850821885460138
2009-05-19,0.8884631007204937
2009-05-20,0.8857113289648801
2009-05-21,0.8689785986754384
2009-05-22,0.8662968003671512
2009-05-26,0.8977159642790982
2009-05-27,0.8908970440795482
2009-05-28,0.9026093734630278
2009-05-29,0.912307057140224
2009-06-01,0.938712181368693
2009-06-02,0.9407394719440609
2009-06-03,0.9376445044778352
2009-06-04,0.9486387139035534
2009-06-05,0.9489373810567759
2009-06-08,0.9459378319278134
2009-06-09,0.954237520600276
2009-06-10,0.9502465516743823
2009-06-11,0.9513523183242616
2009-06-12,0.9468783619448708
2009-06-15,0.9259004465578184
2009-06-16,0.9171877438791852
2009-06-17,0.9252204939349622
2009-06-18,0.9238923172257871
2009-06-19,0.9349690673920322
2009-06-22,0.9066129872580059
2009-06-23,0.9052466432139255
2009-06-24,0.9196090423691551
2009-06-25,0.9378859982045837
2009-06-26,0.9406694984967345
2009-06-29,0.9429763725578724
2009-06-30,0.9387947996851039
2009-07-01,0.9413939796769802
2009-07-02,0.9191133324706895
2009-07-06,0.9157642264086306
2009-07-07,0.8927400143546416
2009-07-08,0.8970296504337578
2009-07-09,0.8992221000660636
2009-07-10,0.9023106287339212
2009-07-13,0.9200156951528415
2009-07-14,0.9232821828984895
2009-07-15,0.9538752412222111
2009-07-16,0.9652443748950786
2009-07-17,0.9705762429751158
2009-07-20,0.9812145342452534
2009-07-21,0.9869404102398925
2009-07-22,0.994560068713615
2009-07-23,1.0177686010678786
2009-07-24,1.016205291854439
2009-07-27,1.0163641672647767
2009-07-28,1.0202788015208597
2009-07-29,1.0165547712116516
2009-07-30,1.023075024257979
2009-07-31,1.018937902366716
2009-08-03,1.0346729292126264
2009-08-04,1.0349080617168909
2009-08-05,1.025979232625562
2009-08-06,1.016986946461159
2009-08-07,1.029188546944736
2009-08-10,1.0234309424135595
2009-08-11,1.0134280752088887
2009-08-12,1.029252081593694
2009-08-13,1.0350097637007545
2009-08-14,1.0241617072404055
2009-08-17,0.9944901728421724
2009-08-18,1.008223354002652
2009-08-19,1.0146482662876
2009-08-20,1.025839440882677
2009-08-21,1.0408118967893203
2009-08-24,1.0389053918652686
2009-08-25,1.042159157165948
2009-08-26,1.0403161868908548
2009-08-27,1.0428391097888043
2009-08-28,1.0442817109268114
2009-08-31,1.0328108752700804
2009-09-01,1.0141589176116186
2009-09-02,1.0131675753905713
2009-09-03,1.020602913564019
2009-09-04,1.0409961395137108
2009-09-08,1.0516345083597325
2009-09-09,1.0607983923794417
2009-09-10,1.0715574693008953
2009-09-11,1.0711125716064196
2009-09-14,1.076387266259983
2009-09-15,1.080054123142717
2009-09-16,1.0954332318330469
2009-09-17,1.0937554981907753
2009-09-18,1.096392845517557
2009-09-21,1.1004219042024719
2009-09-22,1.1020170195283323
2009-09-23,1.095776427543659
2009-09-24,1.0865552925215918
2009-09-25,1.0766351212092156
2009-09-28,1.095979753935502
2009-09-29,1.091582132225922
2009-09-30,1.092420960259116
2009-10-01,1.0590063118842221
2009-10-02,1.0565151175228096
2009-10-05,1.0648719796217463
2009-10-06,1.0836891739130299
2009-10-07,1.0869937514176993
2009-10-08,1.0916583893198488
2009-10-09,1.0979943220659016
2009-10-12,1.0991827070321918
2009-10-13,1.0995894373917623
2009-10-14,1.1148351155616913
2009-10-15,1.114263148569299
2009-10-16,1.1053406807004544
2009-10-19,1.116373057461078
2009-10-20,1.1160615902870028
2009-10-21,1.1143902954430995
2009-10-22,1.1204847344624038
2009-10-23,1.1144347464246052
2009-10-26,1.110062492029078
2009-10-27,1.0946261323363902
2009-10-28,1.068951928086535
2009-10-29,1.0875149062061018
2009-10-30,1.0594638544477823
2009-11-02,1.0631370725530007
2009-11-03,1.0671343251254946
2009-11-04,1.0680685714959517
2009-11-05,1.0937554981907753
2009-11-06,1.0999008269899533
2009-11-09,1.1238211180794941
2009-11-10,1.1268524733208778
2009-11-11,1.1330676204156143
2009-11-12,1.126833389653425
2009-11-13,1.136664581426906
2009-11-16,1.1487073840760293
2009-11-17,1.1516624046476023
2009-11-18,1.1450087210808741
2009-11-19,1.1268651181899623
2009-11-20,1.1212727502916078
2009-11-23,1.1394162756066357
2009-11-24,1.1351648068624247
2009-11-25,1.139880256968564
2009-11-27,1.1219527029144638
2009-11-30,1.1232047001055963
2009-12-01,1.1360926144345136
2009-12-02,1.138069015230008
2009-12-03,1.1330422531015614
2009-12-04,1.1387617678737163
2009-12-07,1.13351251811009
2009-12-08,1.1265728122592238
2009-12-09,1.1373572564947305
2009-12-10,1.1435025852939087
2009-12-11,1.1388571086350958
2009-12-14,1.1496796426296239
2009-12-15,1.1427653816686945
2009-12-16,1.1444240316435135
2009-12-17,1.1300935161765888
2009-12-18,1.148580237202229
2009-12-21,1.16219907150976
2009-12-22,1.1690116304868259
2009-12-23,1.1769426785587394
