date,equity,daily_return
1990-06-28,1.0982685083106016,0.0036144892362997005
1990-06-29,1.0985142185384036,0.00022372509631529702
1990-07-02,1.107362088534635,0.008054397336798802
1990-07-03,1.1116542304115415,0.0038760057991387153
1990-07-05,1.0993913774333552,-0.011031175560449635
1990-07-06,1.1154974855291768,0.014650022209036218
1990-07-09,1.1163064023019285,0.0007251623452722011
1990-07-10,1.1053124216411183,-0.009848533196745501
1990-07-11,1.1274763184909284,0.02005215576687558
1990-07-12,1.1418062076481788,0.012709703008600748
1990-07-13,1.1482503685744798,0.0056438306983583875
1990-07-16,1.1544642693888132,0.005411625360109973
1990-07-17,1.150291158218659,-0.003614759920082644
1990-07-18,1.1477795094319325,-0.0021834896050283437
1990-07-19,1.157365850418137,0.008352075383319058
1990-07-20,1.1426917797435434,-0.012678852300067489
1990-07-23,1.1221959318838786,-0.017936462152781774
1990-07-24,1.134002329886852,0.010520799147037962
1990-07-25,1.1318936546285252,-0.001859498170993401
1990-07-26,1.118634228761036,-0.01171437423760524
1990-07-27,1.1068208263618857,-0.010560558666468212
1990-07-30,1.123880711228078,0.015413411511480124
1990-07-31,1.1257300451563836,0.0016454895166631012
1990-08-01,1.1301410728668417,0.0039183707758687625
1990-08-02,1.1144032124609902,-0.013925571580129525
1990-08-03,1.1027505433861913,-0.010456420929607413
1990-08-06,1.0696961592238978,-0.029974489117723824
1990-08-07,1.0782239658862387,0.007972176574447154
1990-08-08,1.081232359239244,0.0027901377155279405
1990-08-09,1.0887850635908378,0.006985274059784663
1990-08-10,1.0746041711635212,-0.013024510439689219
1990-08-13,1.092553460817139,0.01670316395122806
1990-08-14,1.093806237777235,0.0011466504889920959
1990-08-15,1.0955712263482007,0.0016136208681276631
1990-08-16,1.0678009315810635,-0.0253477766659701
1990-08-17,1.057436039552533,-0.009706764362139464
1990-08-20,1.0606882245696172,0.0030755382788545393
1990-08-21,1.0388704546389482,-0.020569446728346263
1990-08-22,1.0171340563367228,-0.02092310759745275
1990-08-23,0.9870591853698373,-0.029568246957733635
1990-08-24,1.0127588948465585,0.02603664487159585
1990-08-27,1.046783717462596,0.03359617258280667
1990-08-28,1.0476298977264908,0.0008083620807037839
1990-08-29,1.0514996731878092,0.0036938383199223157
1990-08-30,1.0307109861234032,-0.019770512149929087
1990-08-31,1.0432082491622054,0.01212489554012186
1990-09-04,1.0421665121799673,-0.0009985896709260311
1990-09-05,1.0418202446223106,-0.00033225742106446354
1990-09-06,1.0328254398663324,-0.008633739651737304
1990-09-07,1.0488734899312142,0.015538008113896495
1990-09-10,1.0492214847800365,0.0003317796208626156
1990-09-11,1.0599435132850266,0.010219032549869889
1990-09-12,1.063619286376715,0.00346789526575475
1990-09-13,1.043914621311709,-0.01852605092573234
1990-09-14,1.0422880519574116,-0.0015581440484602194
1990-09-17,1.0433062107860958,0.0009768497554702993
1990-09-18,1.0455191677983098,0.0021211001998604484
1990-09-19,1.0346821334140877,-0.010365218274326904
1990-09-20,1.0237249735143514,-0.010589880259729068
1990-09-21,1.0234006212315856,-0.00031683537195770217
1990-09-24,1.0025977787798819,-0.020327173953313626
1990-09-25,1.0180182084190976,0.015380474568756464
1990-09-26,1.0074523429909514,-0.01037885701922181
1990-09-27,0.9874707604084805,-0.01983377449215029
1990-09-28,1.0126380994112327,0.025486667567089727
1990-10-01,1.0488860895339125,0.03579560174928731
1990-10-02,1.042984535905305,-0.005626496230138778
1990-10-03,1.036592524753113,-0.0061285771093851915
1990-10-04,1.0393476165036775,0.0026578348625663217
1990-10-05,1.0347915637407117,-0.004383569741846505
1990-10-08,1.0404549826943272,0.00547300456639066
1990-10-09,1.0069866113271089,-0.03216705376387341
1990-10-10,0.9961606050856964,-0.010750893924145521
1990-10-11,0.9806429525579874,-0.015577460550524447
1990-10-12,0.9942818645239733,0.013908132343590562
1990-10-15,1.0076385230054892,0.013433472899468502
1990-10-16,0.9914187437921549,-0.016096823258558546
1990-10-17,0.9984796492183375,0.007122021315811411
1990-10-18,1.0272165721991462,0.028780679709702106
1990-10-19,1.0493737033643038,0.021570067856014008
1990-10-22,1.0463887576833406,-0.002844502079091038
1990-10-23,1.035805155540774,-0.010114407350857224
1990-10-24,1.0341051314611087,-0.001641258561585035
1990-10-25,1.0236165716145829,-0.010142643651430583
1990-10-26,1.006068660506746,-0.017143051015829136
1990-10-29,1.0020508990290369,-0.00399352612344106
1990-10-30,1.020509008258054,0.018420330990075007
1990-10-31,1.0132278325083706,-0.00713484711135659
1990-11-01,1.0260252762899642,0.012630371344924507
1990-11-02,1.034444521377317,0.008205689744599898
1990-11-05,1.0445330705092568,0.009752624643907692
1990-11-06,1.0425944430184984,-0.0018559752156178666
1990-11-07,1.0239570911276181,-0.01787593633908291
1990-11-08,1.0303287869742184,0.00622261997285789
1990-11-09,1.056741167850805,0.025634905294796395
1990-11-12,1.075510153416687,0.01776119463960546
1990-11-13,1.069862990434225,-0.005250683096316822
1990-11-14,1.079020976199443,0.00855996127270564
1990-11-15,1.0742908816304102,-0.004383691024889225
1990-11-16,1.0785658666897409,0.003979355249523087
1990-11-19,1.086963038612748,0.0077854975596243214
1990-11-20,1.072445190436002,-0.013356340244351506
1990-11-21,1.0760100099589904,0.0033240109189536238
1990-11-23,1.0702370458510635,-0.005365158367018341
1990-11-26,1.0780911830158624,0.007338689307426538
1990-11-27,1.0747811921339585,-0.003070232772560577
1990-11-28,1.0658258874836464,-0.008332211910529908
1990-11-29,1.0629223176521774,-0.0027242440492079023
1990-11-30,1.0828831421231695,0.0187791940572688
1990-12-03,1.0837979511347218,0.0008447901495249877
1990-12-04,1.0936686890963139,0.009107544400926093
1990-12-05,1.1011756134463595,0.006863983969632059
1990-12-06,1.097297018690652,-0.0035222308851977635
1990-12-07,1.0961138132128396,-0.0010782909801617668
1990-12-10,1.100870222728297,0.004339339088808458
1990-12-11,1.1004163202082506,-0.00041231246942208255
1990-12-12,1.1155273282635578,0.013732082828840086
1990-12-13,1.1092203345992762,-0.005653822640185102
1990-12-14,1.0976918179274295,-0.010393351358827574
1990-12-17,1.0978716670484807,0.0001638430004795577
1990-12-18,1.1134528030782014,0.014192128731775222
1990-12-19,1.1042038864337955,-0.008306518802446483
1990-12-20,1.1103321885996904,0.005549973371029582
1990-12-21,1.1169474059043818,0.0059578722229374215
1990-12-24,1.1153366151382529,-0.0014421366284697035
1990-12-26,1.1201072933217169,0.004277343824915736
1990-12-27,1.1170677100691917,-0.00271365365679499
1990-12-28,1.1188737904619852,0.0016168047617111103
1990-12-31,1.1256804174104578,0.006083462680506635
1991-01-02,1.1114072600376657,-0.012679582190499916
1991-01-03,1.0951797711220912,-0.014600848400994404
1991-01-04,1.0900895667101815,-0.004647825449418552
1991-01-07,1.071239747934886,-0.017291990815197833
1991-01-08,1.0714733052576482,0.00021802525831615682
1991-01-09,1.0599835057161922,-0.01072336518798589
1991-01-10,1.0701639705534818,0.009604361560712205
1991-01-11,1.0671487580489727,-0.002817523844453107
1991-01-14,1.0630049158490877,-0.003883097055241813
1991-01-15,1.0687271426335554,0.005383067095129146
1991-01-16,1.0772283293393465,0.007954496865161031
1991-01-17,1.1267206533484284,0.04594413520431173
1991-01-18,1.1369714907737865,0.009097940465450982
1991-01-21,1.1344331613841552,-0.0022325356530301654
1991-01-22,1.1288861152735994,-0.004889707299976731
1991-01-23,1.1447574983923618,0.01405933061273923
1991-01-24,1.1593223912205575,0.012723125071161245
1991-01-25,1.1709783360597066,0.010054101367676926
1991-01-28,1.1766653097353188,0.004856600246549991
1991-01-29,1.1753512204161438,-0.0011167910775500278
1991-01-30,1.1932665828380555,0.015242560785846404
1991-01-31,1.1990583286496832,0.004853689774712899
1991-02-01,1.2010957823380715,0.0016992114893048527
1991-02-04,1.2236271904620797,0.018759043579478885
1991-02-05,1.2330093988216875,0.007667538309658495
1991-02-06,1.2567284201846676,0.019236691452349852
1991-02-07,1.2438060354095226,-0.010282559515321643
1991-02-08,1.2532257413023822,0.007573291674660698
1991-02-11,1.2884773079676644,0.02812866469583364
1991-02-12,1.273846879402404,-0.011354820511613961
1991-02-13,1.2907358419716126,0.013258236011169267
1991-02-14,1.279570111142995,-0.008650670776726765
1991-02-15,1.3097348213027378,0.023574097188623577
1991-02-19,1.3280383370647206,0.013974978342392363
1991-02-20,1.3130052323241626,-0.01131978220883656
1991-02-21,1.3180994705666556,0.003879830877349777
1991-02-22,1.325389957814367,0.005531059992442966
1991-02-25,1.3369545546032937,0.008725429614690361
1991-02-26,1.311660146388268,-0.01891942259961943
1991-02-27,1.3296092305368419,0.013684249077779542
1991-02-28,1.3143920468508934,-0.011444854124398995
1991-03-01,1.325671058187837,0.008581162191270586
1991-03-04,1.3180606047629913,-0.005740830938294028
1991-03-05,1.3395979314299746,0.016340164169352578
1991-03-06,1.333801057542633,-0.004327323707609576
1991-03-07,1.3371539058637354,0.002513754432973414
1991-03-08,1.332591076298103,-0.003412344342430096
1991-03-11,1.3391970689373789,0.00495725414703152
1991-03-12,1.3293387613822027,-0.007361356878564873
1991-03-13,1.3506560842659,0.01603603498443995
1991-03-14,1.3462589389368802,-0.003255562522719857
1991-03-15,1.341989149212204,-0.003171596192369952
1991-03-18,1.3388500088341257,-0.00233916971677528
1991-03-19,1.2942195832229806,-0.033334895855891666
1991-03-20,1.306061682540917,0.009149992374899885
1991-03-21,1.2995451644572118,-0.004989441288123175
1991-03-22,1.3055775015065654,0.004641883340678721
1991-03-25,1.3097774904532515,0.003216958734230335
1991-03-26,1.33738440528365,0.021077560907574622
1991-03-27,1.3263556437408868,-0.008246515735634175
1991-03-28,1.3259802487782595,-0.0002830273798726246
1991-04-01,1.3127764868396947,-0.009957736512840598
1991-04-02,1.3497522083790596,0.02816604495132169
1991-04-03,1.3365859433831473,-0.009754579332545754
1991-04-04,1.3387733249273366,0.0016365438788414899
1991-04-05,1.3249729425118528,-0.010308229301052685
1991-04-08,1.335850911938397,0.008209955899870724
1991-04-09,1.3230398259955343,-0.009590206383340405
1991-04-10,1.3277982588564623,0.00359659079600827
1991-04-11,1.33793208078383,0.007632049416976372
1991-04-12,1.3402436658283674,0.0017277297388542667
1991-04-15,1.3470232020713142,0.00505843557839647
1991-04-16,1.3749902625789647,0.020762122333635835
1991-04-17,1.3783601555112157,0.0024508485797785085
1991-04-18,1.3708424440534306,-0.005454098065535651
1991-04-19,1.3568688523723247,-0.010193433783526218
1991-04-22,1.344524968682096,-0.009097329980452429
1991-04-23,1.3452399209155657,0.0005317508042788077
1991-04-24,1.343010912425698,-0.0016569598145367292
1991-04-25,1.3323823181439651,-0.007914004408598463
1991-04-26,1.330961230040675,-0.0010665768255389008
1991-04-29,1.311572753349505,-0.014567273827035154
1991-04-30,1.3098914750823227,-0.0012818795319501364
1991-05-01,1.3397349241703844,0.022783146280256572
1991-05-02,1.3435668071957954,0.002860179992533851
1991-05-03,1.345033036398268,0.0010912960893496582
1991-05-06,1.3476500852537674,0.0019457134395057807
1991-05-07,1.3416434038514289,-0.004457152096129957
1991-05-08,1.346446118156216,0.003579724903800763
1991-05-09,1.3688830499089244,0.01666381702925701
1991-05-10,1.3399122218955224,-0.02116384450470732
1991-05-13,1.3463762222180862,0.00482419685180524
1991-05-14,1.331166614262903,-0.011296699766522922
1991-05-15,1.3169549924386699,-0.010676065394039758
1991-05-16,1.333443030942167,0.012519819278687283
1991-05-17,1.3334824786402808,2.958333966907034e-05
1991-05-20,1.336517320067399,0.0022758764931150033
1991-05-21,1.3470140529132493,0.00785379485042581
1991-05-22,1.3542088439272266,0.0053412887552410915
1991-05-23,1.3577992137630823,0.0026512674555008164
1991-05-24,1.3624649245573806,0.0034362302960593283
1991-05-28,1.3740327648503594,0.008490376584730619
1991-05-29,1.3702473410622964,-0.0027549734510700086
1991-05-30,1.373869159191283,0.0026431856646982332
1991-05-31,1.3781524809653718,0.003117707203362796
1991-06-03,1.3715027946182867,-0.004825073015452652
1991-06-04,1.3667171005509542,-0.003489379741777654
1991-06-05,1.3529010613360974,-0.010108923938455971
1991-06-06,1.3469328711974753,-0.004411401771485135
1991-06-07,1.3362357413817985,-0.007941843312626706
1991-06-10,1.339516279605692,0.002455059479625321
1991-06-11,1.347350405993117,0.005848474189302788
1991-06-12,1.338269944061784,-0.0067394954504353954
1991-06-13,1.3369177837805275,-0.0010103793238848136
1991-06-14,1.3525861967053427,0.011719802904041066
1991-06-17,1.340348850680189,-0.009047368703718583
1991-06-18,1.337528056715403,-0.002104522239381512
1991-06-19,1.3315244097393681,-0.004488613861886592
1991-06-20,1.3324126444696145,0.0006670810717019915
1991-06-21,1.33846510036686,0.004542478580015885
1991-06-24,1.3210144429123705,-0.013037812827324746
1991-06-25,1.32604231062407,0.0038060656631542233
1991-06-26,1.3324093597390365,0.004801542955269689
1991-06-27,1.3351646852733834,0.0020679271833443646
1991-06-28,1.3196455740579456,-0.011623368552666768
1991-07-01,1.3479661582909177,0.02146075036336126
1991-07-02,1.3477584417650261,-0.00015409624686346657
1991-07-03,1.3293112762106092,-0.01368729364459298
1991-07-05,1.3322140604481554,0.0021836753283406285
1991-07-08,1.3547927062640708,0.01694821161722304
1991-07-09,1.3393400472993773,-0.011405921284670328
1991-07-10,1.3360659575054223,-0.002444554540541599
1991-07-11,1.3427389138623347,0.004994481237566628
1991-07-12,1.359219925125468,0.01227417414732268
1991-07-15,1.369045926901959,0.007229147833146987
1991-07-16,1.3523779700205538,-0.012174870509365165
1991-07-17,1.3405603557272168,-0.008738396036691909
1991-07-18,1.353941168500915,0.00998150714850854
1991-07-19,1.3559779136768744,0.0015043084761314773
1991-07-22,1.3556927912348682,-0.00021027071247281537
1991-07-23,1.3431740339943907,-0.009234213917354017
1991-07-24,1.345233448386728,0.0015332446430735835
1991-07-25,1.3571726199934206,0.008875167073053802
1991-07-26,1.3556441672900081,-0.0011262036095451844
1991-07-29,1.3646332274450668,0.006630840431400387
1991-07-30,1.3746318608966626,0.007326974934001695
1991-07-31,1.3800744851457072,0.003959332242957414
1991-08-01,1.3816251678996823,0.0011236225078179451
1991-08-02,1.3750425489151499,-0.004764402920177768
1991-08-05,1.3694704815894885,-0.00405228720380868
1991-08-06,1.3946127113242588,0.0183590884745386
1991-08-07,1.3946895872955034,5.5123526854661264e-05
1991-08-08,1.3884652280219372,-0.0044628993650379645
1991-08-09,1.381799883329163,-0.004800512507086685
1991-08-12,1.3813712888336271,-0.00031017117652609727
1991-08-13,1.3836351175601602,0.0016388271168170654
1991-08-14,1.381797455947659,-0.001328140337852779
1991-08-15,1.3784382487295752,-0.002431041686771551
1991-08-16,1.3669813186735345,-0.008311529418601027
1991-08-19,1.3453464063687608,-0.01582677978786673
1991-08-20,1.3492938073402778,0.0029341149259627386
1991-08-21,1.382486266311715,0.02459987497968741
1991-08-22,1.3788510839695782,-0.002629452769780438
1991-08-23,1.3879903316876125,0.00662816153556145
1991-08-26,1.3858280448466398,-0.0015578543968268743
1991-08-27,1.3838245912462408,-0.0014456725766585077
1991-08-28,1.3979650813260929,0.010218412195665216
1991-08-29,1.4010460896120587,0.002203923636664218
1991-08-30,1.3982454564318025,-0.001998958635994308
1991-09-03,1.39430677769001,-0.002816872190554931
1991-09-04,1.3914757213965718,-0.002030440028505387
1991-09-05,1.3881636257061256,-0.0023802755876487502
1991-09-06,1.389641485573516,0.0010646150353050832
1991-09-09,1.4001795043795964,0.007583264399832812
1991-09-10,1.3905351052595867,-0.006887973356161203
1991-09-11,1.4015068301268463,0.007890289735052347
1991-09-12,1.4111809111851952,0.00690262854978263
1991-09-13,1.3885988807254845,-0.01600222216777636
1991-09-16,1.4070875054297909,0.013314589951741063
1991-09-17,1.4118771525858516,0.0034039440600375226
1991-09-18,1.4155099158832127,0.0025730023966374915
1991-09-19,1.4134401999817623,-0.0014621698359202906
1991-09-20,1.4136691025045316,0.00016194708681149805
1991-09-23,1.4034112667555332,-0.007256178783864642
1991-09-24,1.416883223215924,0.009599435874229512
1991-09-25,1.4054507303066972,-0.008068761576044636
1991-09-26,1.402449372914864,-0.002135512349962121
1991-09-27,1.3936897082448478,-0.006245975675977511
1991-09-30,1.4059966025379704,0.008830440678665452
1991-10-01,1.4168633668826829,0.007728869561346663
1991-10-02,1.4097862121668496,-0.004994945088744873
1991-10-03,1.3910740942218764,-0.013273018123941327
1991-10-04,1.381243509972775,-0.007066901964413619
1991-10-07,1.3753560119367783,-0.004262462044880566
1991-10-08,1.3776779040634546,0.0016882117113856676
1991-10-09,1.3583347265506462,-0.014040420809360299
1991-10-10,1.380503596626436,0.016320623806832524
1991-10-11,1.3845499053906904,0.0029310381908040917
1991-10-14,1.4030831878755035,0.013385781482238013
1991-10-15,1.4259042890831086,0.016264966614103704
1991-10-16,1.4201322503685874,-0.004047984678012817
1991-10-17,1.41454064916448,-0.003937380622583531
1991-10-18,1.4221341005771488,0.0053681394148368256
1991-10-21,1.4136605190349802,-0.00595835620475571
1991-10-22,1.3971373798593913,-0.011688194551028541
1991-10-23,1.4014328914659717,0.003074509113064172
1991-10-24,1.3983966676822392,-0.002166513860365038
1991-10-25,1.3887168889853392,-0.006922055036747032
1991-10-28,1.4050464165407233,0.011758716038454242
1991-10-29,1.4059249779551515,0.0006252899577448012
1991-10-30,1.4045570408069512,-0.0009729801871717347
1991-10-31,1.405102862691797,0.00038860784502725565
1991-11-01,1.3950575349399177,-0.007149176062907658
1991-11-04,1.3992999681036853,0.0030410453028020257
1991-11-05,1.3972766280532634,-0.0014459659090566568
1991-11-06,1.4008086781648184,0.0025278101992416424
1991-11-07,1.4104824411390435,0.006905841693455761
1991-11-08,1.4081852234695966,-0.0016286751273498767
1991-11-11,1.4071136820031873,-0.0007609378713470116
1991-11-12,1.4194206205937667,0.008746229070176526
1991-11-13,1.4256320269884262,0.004376015329452532
1991-11-14,1.4328241350695903,0.0050448558569191615
1991-11-15,1.3751286358907213,-0.040266978875301285
1991-11-18,1.3981806945858755,0.01676356530836287
1991-11-19,1.3905960394626702,-0.005424660169157769
1991-11-20,1.390407539217799,-0.00013555356086303316
1991-11-21,1.3929058992461927,0.001796854489007682
1991-11-22,1.383035883594648,-0.007085917043560652
1991-11-25,1.3854811443165302,0.0017680385237199836
1991-11-26,1.395844737842622,0.00748014043251688
1991-11-27,1.3797568062742256,-0.011525588149052579
1991-11-29,1.3759313198902654,-0.0027725801870042144
1991-12-02,1.3920209003065351,0.011693592684228538
1991-12-03,1.3864392525811815,-0.004009744195740517
1991-12-04,1.3730269801644432,-0.009673898363572797
1991-12-05,1.3620813381256724,-0.007971906012698926
1991-12-06,1.3673223393213083,0.0038477887105097253
1991-12-09,1.3586103014176194,-0.006371605036463612
1991-12-10,1.3659060307671735,0.005369994134404532
1991-12-11,1.372865296505015,0.005094981339186733
1991-12-12,1.3865256705818598,0.009950265413235293
1991-12-13,1.3950964820022376,0.006181502154793073
1991-12-16,1.3952495398041378,0.00010971126647851825
1991-12-17,1.3970564514208765,0.0012950454848330573
1991-12-18,1.4045164228434328,0.005339778084821889
1991-12-19,1.405931946518339,0.001007837040481574
1991-12-20,1.4196225696646716,0.009737756639100592
1991-12-23,1.4475994784320887,0.019707286545906033
1991-12-24,1.4501203199721362,0.0017413943411874744
1991-12-26,1.4722950497691798,0.015291648211280595
1991-12-27,1.4822347047732394,0.006751129813020729
1991-12-30,1.5128617788206697,0.020662769498515976
1991-12-31,1.5181135628968312,0.003471423595786449
1992-01-02,1.5159172402260044,-0.0014467446471104761
1992-01-03,1.5195647798286736,0.002406160116053213
1992-01-06,1.5184456953307215,-0.0007364506685119121
1992-01-07,1.521945477761271,0.0023048453041893957
1992-01-08,1.513226823912323,-0.005728624301162832
1992-01-09,1.5059651557329243,-0.0047987968919452895
1992-01-10,1.4984166122310674,-0.005012429054630618
1992-01-13,1.4942920689485575,-0.002752601144997091
1992-01-14,1.5127011866476843,0.012319624845549937
1992-01-15,1.5094666513539081,-0.0021382513098600064
1992-01-16,1.5003069620549223,-0.006068162745278327
1992-01-17,1.5123920231831525,0.008055059020507072
1992-01-20,1.5147760353674862,0.0015763189356923224
1992-01-21,1.5002452992865152,-0.0095926630351304
1992-01-22,1.515771367550508,0.010349019771217938
1992-01-23,1.4999669683219152,-0.010426637926360005
1992-01-24,1.4988656511561118,-0.0007342276123823988
1992-01-27,1.4992041995673342,0.00022586975087546257
1992-01-28,1.4970118382340258,-0.0014623500480729357
1992-01-29,1.4815770903431136,-0.010310371298813625
1992-01-30,1.4859432115919602,0.002946941659198732
1992-01-31,1.4732973655865957,-0.008510315809321156
1992-02-03,1.4814517652769401,0.005534795541494608
1992-02-04,1.4991813374036154,0.011967701238899897
1992-02-05,1.494670359077077,-0.003008961100296803
1992-02-06,1.4952551133522358,0.0003912262470502359
1992-02-07,1.4781542155090426,-0.011436776032722973
1992-02-10,1.4772114399343952,-0.0006378059641921618
1992-02-11,1.473938439699669,-0.002215661310388639
1992-02-12,1.4910576628054695,0.011614612011400238
1992-02-13,1.4726225881056292,-0.012363757056285896
1992-02-14,1.4650383376325988,-0.0051501657887691454
1992-02-18,1.4481755743061517,-0.011510117444227586
1992-02-19,1.4522506641994761,0.002813947400871486
1992-02-20,1.4726238683279278,0.014028710491023944
1992-02-21,1.4718792774271607,-0.0005056219152637098
1992-02-24,1.476034823360144,0.0028232926413958026
1992-02-25,1.474573909922808,-0.0009897554002217257
1992-02-26,1.4932256038709122,0.012648870173676663
1992-02-27,1.4857811429519616,-0.004985489734205095
1992-02-28,1.480791509557849,-0.003358255970458246
